,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
242,2020-03-02,13:32,1:32 PM,1909.11,1907.59,1908.19,1909.11,1908.817,611,1166287.09,6,AMZN
243,2020-03-02,13:33,1:33 PM,1908.6,1907.72,1908.6,1907.72,1907.83,24,45787.92,2,AMZN
244,2020-03-02,13:34,1:34 PM,1910.34,1910.34,1910.34,1910.34,1910.34,100,191034.0,1,AMZN
245,2020-03-02,13:35,1:35 PM,,,,,,0,0.0,0,AMZN
246,2020-03-02,13:36,1:36 PM,1913.05,1911.25,1913.05,1911.25,1912.088,200,382417.6,4,AMZN
247,2020-03-02,13:37,1:37 PM,1913.025,1913.025,1913.025,1913.025,1913.025,100,191302.5,1,AMZN
248,2020-03-02,13:38,1:38 PM,1915.36,1915.0,1915.0,1915.13,1915.283,358,685671.455,5,AMZN
249,2020-03-02,13:39,1:39 PM,1915.54,1914.63,1915.54,1914.63,1915.144,23,44048.32,4,AMZN
250,2020-03-02,13:40,1:40 PM,1915.17,1915.17,1915.17,1915.17,1915.17,2,3830.34,1,AMZN
251,2020-03-02,13:41,1:41 PM,1915.75,1915.02,1915.02,1915.75,1915.5729999999999,33,63213.91,2,AMZN
252,2020-03-02,13:42,1:42 PM,,,,,,0,0.0,0,AMZN
253,2020-03-02,13:43,1:43 PM,1913.45,1913.45,1913.45,1913.45,1913.45,5,9567.25,1,AMZN
254,2020-03-02,13:44,1:44 PM,,,,,,0,0.0,0,AMZN
255,2020-03-02,13:45,1:45 PM,1915.31,1914.59,1915.31,1914.66,1914.976,200,382995.25,3,AMZN
256,2020-03-02,13:46,1:46 PM,1912.79,1912.79,1912.79,1912.79,1912.79,4,7651.16,1,AMZN
257,2020-03-02,13:47,1:47 PM,1912.83,1912.83,1912.83,1912.83,1912.83,100,191283.0,1,AMZN
258,2020-03-02,13:48,1:48 PM,,,,,,0,0.0,0,AMZN
259,2020-03-02,13:49,1:49 PM,,,,,,0,0.0,0,AMZN
260,2020-03-02,13:50,1:50 PM,1912.275,1911.5,1911.5,1912.275,1912.0810000000001,4,7648.325,2,AMZN
261,2020-03-02,13:51,1:51 PM,1912.265,1911.75,1912.265,1911.75,1912.0929999999998,3,5736.28,2,AMZN
262,2020-03-02,13:52,1:52 PM,1910.82,1908.375,1910.82,1908.375,1908.7079999999999,532,1015432.87,5,AMZN
263,2020-03-02,13:53,1:53 PM,1909.355,1908.18,1908.705,1908.18,1908.753,533,1017365.565,5,AMZN
264,2020-03-02,13:54,1:54 PM,1909.65,1909.03,1909.03,1909.65,1909.0729999999999,215,410450.75,2,AMZN
265,2020-03-02,13:55,1:55 PM,1910.42,1910.42,1910.42,1910.42,1910.42,100,191042.0,1,AMZN
266,2020-03-02,13:56,1:56 PM,1908.5,1908.5,1908.5,1908.5,1908.5,10,19085.0,1,AMZN
267,2020-03-02,13:57,1:57 PM,1912.45,1911.63,1912.45,1911.63,1911.864,7,13383.05,2,AMZN
268,2020-03-02,13:58,1:58 PM,1912.42,1912.42,1912.42,1912.42,1912.42,80,152993.6,1,AMZN
269,2020-03-02,13:59,1:59 PM,1914.31,1914.31,1914.31,1914.31,1914.31,2,3828.62,1,AMZN
270,2020-03-02,14:00,2 PM,,,,,,0,0.0,0,AMZN
271,2020-03-02,14:01,2:01 PM,1916.92,1913.62,1913.62,1916.92,1914.0020000000002,116,222024.2,3,AMZN
272,2020-03-02,14:02,2:02 PM,1916.655,1916.12,1916.655,1916.2,1916.359,17,32578.105,3,AMZN
273,2020-03-02,14:03,2:03 PM,,,,,,0,0.0,0,AMZN
274,2020-03-02,14:04,2:04 PM,1913.515,1913.515,1913.515,1913.515,1913.515,100,191351.5,1,AMZN
275,2020-03-02,14:05,2:05 PM,1913.2,1913.2,1913.2,1913.2,1913.2,3,5739.6,1,AMZN
276,2020-03-02,14:06,2:06 PM,,,,,,0,0.0,0,AMZN
277,2020-03-02,14:07,2:07 PM,1912.73,1912.71,1912.73,1912.71,1912.724,71,135803.41,2,AMZN
278,2020-03-02,14:08,2:08 PM,1913.145,1912.19,1912.19,1913.145,1912.886,202,386402.88,3,AMZN
279,2020-03-02,14:09,2:09 PM,1917.405,1916.115,1916.115,1917.405,1917.38,102,195572.73,2,AMZN
280,2020-03-02,14:10,2:10 PM,1917.72,1917.72,1917.72,1917.72,1917.72,200,383544.0,1,AMZN
281,2020-03-02,14:11,2:11 PM,,,,,,0,0.0,0,AMZN
282,2020-03-02,14:12,2:12 PM,1917.29,1917.29,1917.29,1917.29,1917.29,1,1917.29,1,AMZN
283,2020-03-02,14:13,2:13 PM,,,,,,0,0.0,0,AMZN
284,2020-03-02,14:14,2:14 PM,1918.69,1918.42,1918.42,1918.69,1918.51,9,17266.59,2,AMZN
285,2020-03-02,14:15,2:15 PM,1918.06,1918.06,1918.06,1918.06,1918.06,100,191806.0,1,AMZN
286,2020-03-02,14:16,2:16 PM,1917.235,1915.875,1917.235,1915.875,1916.808,305,584626.375,3,AMZN
287,2020-03-02,14:17,2:17 PM,1915.02,1915.02,1915.02,1915.02,1915.02,10,19150.2,1,AMZN
288,2020-03-02,14:18,2:18 PM,,,,,,0,0.0,0,AMZN
289,2020-03-02,14:19,2:19 PM,1916.2,1915.04,1916.2,1915.04,1915.62,200,383124.0,2,AMZN
290,2020-03-02,14:20,2:20 PM,1913.87,1913.87,1913.87,1913.87,1913.87,7,13397.09,1,AMZN
291,2020-03-02,14:21,2:21 PM,1913.025,1912.445,1912.445,1913.025,1912.997,210,401729.45,2,AMZN
292,2020-03-02,14:22,2:22 PM,,,,,,0,0.0,0,AMZN
293,2020-03-02,14:23,2:23 PM,,,,,,0,0.0,0,AMZN
294,2020-03-02,14:24,2:24 PM,1911.96,1910.59,1911.96,1910.83,1911.29,23,43959.67,3,AMZN
295,2020-03-02,14:25,2:25 PM,,,,,,0,0.0,0,AMZN
296,2020-03-02,14:26,2:26 PM,1907.15,1907.15,1907.15,1907.15,1907.15,100,190715.0,1,AMZN
297,2020-03-02,14:27,2:27 PM,1909.58,1909.58,1909.58,1909.58,1909.58,1,1909.58,1,AMZN
298,2020-03-02,14:28,2:28 PM,1912.57,1912.57,1912.57,1912.57,1912.57,100,191257.0,1,AMZN
299,2020-03-02,14:29,2:29 PM,1908.72,1907.585,1907.585,1908.18,1907.799,305,581878.6,4,AMZN
300,2020-03-02,14:30,2:30 PM,1910.525,1909.985,1910.525,1909.985,1910.255,200,382051.0,2,AMZN
301,2020-03-02,14:31,2:31 PM,1908.07,1908.07,1908.07,1908.07,1908.07,10,19080.7,1,AMZN
302,2020-03-02,14:32,2:32 PM,,,,,,0,0.0,0,AMZN
303,2020-03-02,14:33,2:33 PM,,,,,,0,0.0,0,AMZN
304,2020-03-02,14:34,2:34 PM,1907.0,1906.78,1907.0,1907.0,1906.9979999999998,404,770427.12,5,AMZN
305,2020-03-02,14:35,2:35 PM,,,,,,0,0.0,0,AMZN
306,2020-03-02,14:36,2:36 PM,1905.3,1903.17,1904.6,1903.17,1904.3570000000002,3,5713.07,3,AMZN
307,2020-03-02,14:37,2:37 PM,,,,,,0,0.0,0,AMZN
308,2020-03-02,14:38,2:38 PM,1902.04,1899.95,1902.04,1899.95,1901.274,680,1292866.16,17,AMZN
309,2020-03-02,14:39,2:39 PM,,,,,,0,0.0,0,AMZN
310,2020-03-02,14:40,2:40 PM,1895.77,1892.38,1895.77,1892.53,1892.579,353,668080.36,7,AMZN
311,2020-03-02,14:41,2:41 PM,1897.35,1892.98,1892.98,1896.64,1897.0479999999998,306,580496.785,4,AMZN
312,2020-03-02,14:42,2:42 PM,1896.9,1893.7,1896.785,1893.7,1896.582,1121,2126068.41,13,AMZN
313,2020-03-02,14:43,2:43 PM,1893.22,1890.455,1893.22,1893.065,1892.819,1010,1911747.55,10,AMZN
314,2020-03-02,14:44,2:44 PM,1894.59,1893.2,1894.09,1894.235,1893.985,1860,3522812.5,10,AMZN
315,2020-03-02,14:45,2:45 PM,1893.19,1891.625,1893.19,1892.35,1892.48,1105,2091189.97,11,AMZN
316,2020-03-02,14:46,2:46 PM,1893.99,1891.24,1891.24,1893.99,1892.681,400,757072.5,4,AMZN
317,2020-03-02,14:47,2:47 PM,1896.795,1894.74,1894.74,1896.505,1896.0539999999999,863,1636294.435,9,AMZN
318,2020-03-02,14:48,2:48 PM,1898.955,1896.515,1896.515,1898.89,1898.181,1253,2378421.24,12,AMZN
319,2020-03-02,14:49,2:49 PM,1898.79,1898.55,1898.55,1898.79,1898.6729999999998,300,569602.0,3,AMZN
320,2020-03-02,14:50,2:50 PM,1898.11,1897.99,1898.11,1897.99,1898.0620000000001,83,157539.17,2,AMZN
321,2020-03-02,14:51,2:51 PM,,,,,,0,0.0,0,AMZN
322,2020-03-02,14:52,2:52 PM,,,,,,0,0.0,0,AMZN
323,2020-03-02,14:53,2:53 PM,1903.96,1901.83,1901.83,1902.79,1902.8829999999998,950,1807739.0,13,AMZN
324,2020-03-02,14:54,2:54 PM,1903.93,1902.28,1902.69,1903.93,1903.106,250,475776.5,4,AMZN
325,2020-03-02,14:55,2:55 PM,1905.47,1903.56,1903.98,1905.47,1904.211,505,961626.725,11,AMZN
326,2020-03-02,14:56,2:56 PM,1903.93,1902.21,1903.93,1902.21,1902.3,211,401385.23,2,AMZN
327,2020-03-02,14:57,2:57 PM,1901.88,1901.63,1901.63,1901.88,1901.693,134,254826.92,2,AMZN
328,2020-03-02,14:58,2:58 PM,1899.32,1898.89,1898.89,1899.32,1899.033,300,569710.0,2,AMZN
329,2020-03-02,14:59,2:59 PM,1897.17,1897.17,1897.17,1897.17,1897.17,14,26560.38,1,AMZN
330,2020-03-02,15:00,3 PM,1900.63,1897.76,1897.76,1900.63,1898.1670000000001,305,578940.85,7,AMZN
331,2020-03-02,15:01,3:01 PM,1901.5,1901.5,1901.5,1901.5,1901.5,100,190150.0,1,AMZN
332,2020-03-02,15:02,3:02 PM,1901.37,1901.37,1901.37,1901.37,1901.37,27,51336.99,1,AMZN
333,2020-03-02,15:03,3:03 PM,1904.5,1903.97,1903.97,1904.5,1904.4560000000001,24,45706.94,4,AMZN
334,2020-03-02,15:04,3:04 PM,1904.465,1904.32,1904.465,1904.32,1904.431,65,123788.05,2,AMZN
335,2020-03-02,15:05,3:05 PM,1904.8,1904.765,1904.8,1904.765,1904.783,4,7619.13,2,AMZN
336,2020-03-02,15:06,3:06 PM,1907.09,1906.47,1906.47,1907.09,1906.8110000000001,226,430939.3,3,AMZN
337,2020-03-02,15:07,3:07 PM,1907.79,1906.715,1906.97,1907.52,1907.0420000000001,452,861983.08,6,AMZN
338,2020-03-02,15:08,3:08 PM,1906.245,1906.245,1906.245,1906.245,1906.245,2,3812.49,1,AMZN
339,2020-03-02,15:09,3:09 PM,1906.76,1906.67,1906.67,1906.76,1906.737,200,381347.5,3,AMZN
340,2020-03-02,15:10,3:10 PM,1905.855,1903.91,1904.29,1905.855,1904.235,305,580791.7,4,AMZN
341,2020-03-02,15:11,3:11 PM,1903.86,1902.54,1902.54,1903.86,1902.66,110,209292.6,2,AMZN
342,2020-03-02,15:12,3:12 PM,1905.23,1902.73,1902.73,1904.815,1903.9879999999998,202,384605.63,3,AMZN
343,2020-03-02,15:13,3:13 PM,1909.53,1909.53,1909.53,1909.53,1909.53,2,3819.06,1,AMZN
344,2020-03-02,15:14,3:14 PM,1909.23,1908.255,1909.23,1908.255,1909.2020000000002,103,196647.765,2,AMZN
345,2020-03-02,15:15,3:15 PM,,,,,,0,0.0,0,AMZN
346,2020-03-02,15:16,3:16 PM,1908.43,1908.43,1908.43,1908.43,1908.43,100,190843.0,1,AMZN
347,2020-03-02,15:17,3:17 PM,,,,,,0,0.0,0,AMZN
348,2020-03-02,15:18,3:18 PM,1908.33,1905.24,1908.33,1905.24,1906.88,300,572064.0,3,AMZN
349,2020-03-02,15:19,3:19 PM,1906.46,1904.365,1906.2,1904.365,1906.2839999999999,150,285942.525,4,AMZN
350,2020-03-02,15:20,3:20 PM,1906.38,1904.12,1904.67,1906.38,1904.9720000000002,203,386709.29,5,AMZN
351,2020-03-02,15:21,3:21 PM,1908.53,1908.53,1908.53,1908.53,1908.53,47,89700.91,1,AMZN
352,2020-03-02,15:22,3:22 PM,1909.455,1909.455,1909.455,1909.455,1909.455,3,5728.365,1,AMZN
353,2020-03-02,15:23,3:23 PM,1910.61,1910.61,1910.61,1910.61,1910.61,10,19106.1,1,AMZN
354,2020-03-02,15:24,3:24 PM,1911.49,1911.47,1911.47,1911.49,1911.4879999999998,100,191148.8,2,AMZN
355,2020-03-02,15:25,3:25 PM,1911.39,1911.39,1911.39,1911.39,1911.39,7,13379.73,1,AMZN
356,2020-03-02,15:26,3:26 PM,1912.18,1911.965,1911.965,1912.18,1911.985,110,210318.3,2,AMZN
357,2020-03-02,15:27,3:27 PM,1914.035,1913.11,1913.11,1914.035,1913.4779999999998,600,1148087.0,4,AMZN
358,2020-03-02,15:28,3:28 PM,1914.44,1913.495,1913.495,1914.44,1913.818,199,380849.83,3,AMZN
359,2020-03-02,15:29,3:29 PM,1915.0,1914.025,1914.025,1915.0,1914.065,208,398125.5,4,AMZN
360,2020-03-02,15:30,3:30 PM,1915.8,1915.56,1915.8,1915.74,1915.66,903,1729840.9,10,AMZN
361,2020-03-02,15:31,3:31 PM,1917.83,1917.26,1917.26,1917.83,1917.64,150,287646.0,2,AMZN
362,2020-03-02,15:32,3:32 PM,1918.47,1918.25,1918.47,1918.25,1918.2979999999998,23,44120.85,2,AMZN
363,2020-03-02,15:33,3:33 PM,1918.89,1918.55,1918.585,1918.55,1918.559,112,214878.63,3,AMZN
364,2020-03-02,15:34,3:34 PM,,,,,,0,0.0,0,AMZN
365,2020-03-02,15:35,3:35 PM,1920.99,1919.08,1919.08,1920.99,1919.783,164,314844.47,10,AMZN
366,2020-03-02,15:36,3:36 PM,1924.665,1921.96,1921.96,1924.665,1923.7920000000001,452,869554.12,7,AMZN
367,2020-03-02,15:37,3:37 PM,1923.65,1922.19,1923.65,1922.19,1922.977,200,384595.5,4,AMZN
368,2020-03-02,15:38,3:38 PM,1925.89,1924.98,1924.98,1925.89,1925.184,70,134762.9,3,AMZN
369,2020-03-02,15:39,3:39 PM,1925.98,1924.25,1924.25,1925.98,1925.0220000000002,112,215602.5,2,AMZN
370,2020-03-02,15:40,3:40 PM,1926.44,1924.9,1926.14,1925.35,1925.757,300,577727.0,6,AMZN
371,2020-03-02,15:41,3:41 PM,1927.46,1926.075,1927.06,1926.075,1926.636,195,375694.105,7,AMZN
372,2020-03-02,15:42,3:42 PM,1927.62,1925.98,1925.98,1927.08,1926.825,757,1458606.7,15,AMZN
373,2020-03-02,15:43,3:43 PM,1927.12,1924.47,1927.11,1924.47,1926.1589999999999,173,333225.495,6,AMZN
374,2020-03-02,15:44,3:44 PM,1925.135,1923.93,1925.135,1923.995,1924.537,500,962268.75,6,AMZN
375,2020-03-02,15:45,3:45 PM,1924.64,1924.135,1924.135,1924.64,1924.388,200,384877.5,2,AMZN
376,2020-03-02,15:46,3:46 PM,1932.47,1928.58,1928.58,1932.47,1930.06,283,546207.1,7,AMZN
377,2020-03-02,15:47,3:47 PM,1933.58,1931.25,1931.385,1933.0,1932.095,810,1564997.25,8,AMZN
378,2020-03-02,15:48,3:48 PM,1933.53,1931.49,1932.52,1933.53,1933.029,536,1036103.57,10,AMZN
379,2020-03-02,15:49,3:49 PM,1933.74,1932.67,1933.16,1932.67,1933.67,135,261045.41,5,AMZN
380,2020-03-02,15:50,3:50 PM,1939.7,1935.085,1935.085,1939.7,1938.11,449,870211.44,13,AMZN
381,2020-03-02,15:51,3:51 PM,1942.15,1940.0,1940.54,1941.14,1940.335,383,743148.365,16,AMZN
382,2020-03-02,15:52,3:52 PM,1942.805,1938.845,1940.53,1938.845,1940.796,1350,2620074.325,23,AMZN
383,2020-03-02,15:53,3:53 PM,1939.51,1938.5,1938.5,1939.51,1939.5,206,399537.04,3,AMZN
384,2020-03-02,15:54,3:54 PM,1950.0,1942.035,1942.77,1950.0,1944.317,1938,3768086.78,27,AMZN
385,2020-03-02,15:55,3:55 PM,1950.895,1946.64,1950.895,1947.66,1949.247,1157,2255279.18,15,AMZN
386,2020-03-02,15:56,3:56 PM,1949.0,1945.98,1949.0,1945.98,1947.729,1431,2787200.035,19,AMZN
387,2020-03-02,15:57,3:57 PM,1950.84,1946.415,1946.415,1950.27,1949.733,1742,3396435.51,30,AMZN
388,2020-03-02,15:58,3:58 PM,1951.875,1949.835,1950.52,1951.875,1950.884,1891,3689122.505,35,AMZN
389,2020-03-02,15:59,3:59 PM,1953.26,1951.385,1951.885,1953.26,1952.286,2192,4279412.06,68,AMZN
