date,minute,label,high,low,open,close,average,volume,symbol
2025-03-28,11:02,11:02 AM,263.98,263.27,263.93,263.54,263.625,2342,TSLA
2025-03-28,11:01,11:01 AM,264.73,263.84,264.62,263.84,264.28499999999997,2245,TSLA
2025-03-28,11:00,11:00 AM,265.08,264.2,264.75,264.65,264.64,5184,TSLA
2025-03-28,10:59,10:59 AM,265.03,264.44,264.49,264.82,264.735,4889,TSLA
2025-03-28,10:58,10:58 AM,264.43,263.59,264.17,264.43,264.01,4635,TSLA
2025-03-28,10:57,10:57 AM,264.33,263.77,264.33,263.95,264.04999999999995,3903,TSLA
2025-03-28,10:56,10:56 AM,265.1,264.39,265.03,264.47,264.745,3975,TSLA
2025-03-28,10:55,10:55 AM,265.21,264.51,265.21,264.93,264.86,5878,TSLA
2025-03-28,10:54,10:54 AM,265.4,265.07,265.25,265.18,265.235,5125,TSLA
2025-03-28,10:53,10:53 AM,265.73,264.77,265.2,265.16,265.25,9225,TSLA
2025-03-28,10:52,10:52 AM,265.03,264.4,264.61,265.02,264.715,4828,TSLA
2025-03-28,10:51,10:51 AM,265.05,263.83,263.83,264.53,264.44,6175,TSLA
2025-03-28,10:50,10:50 AM,264.2,263.75,264.08,263.94,263.975,2588,TSLA
2025-03-28,10:49,10:49 AM,264.35,263.88,264.35,264.14,264.115,2292,TSLA
2025-03-28,10:48,10:48 AM,264.24,263.67,263.85,264.23,263.95500000000004,4198,TSLA
2025-03-28,10:47,10:47 AM,263.84,262.75,262.97,263.83,263.29499999999996,6895,TSLA
2025-03-28,10:46,10:46 AM,264.78,263.24,264.38,263.25,264.01,6281,TSLA
2025-03-28,10:45,10:45 AM,265.15,264.53,264.66,264.53,264.84,6345,TSLA
2025-03-28,10:44,10:44 AM,264.96,264.36,264.94,264.88,264.65999999999997,7555,TSLA
2025-03-28,10:43,10:43 AM,264.85,264.16,264.52,264.83,264.505,5776,TSLA
2025-03-28,10:42,10:42 AM,264.71,263.65,263.87,264.48,264.17999999999995,4646,TSLA
2025-03-28,10:41,10:41 AM,264.31,263.49,264.17,263.86,263.9,6550,TSLA
2025-03-28,10:40,10:40 AM,264.22,263.26,263.7,264.1,263.74,4187,TSLA
2025-03-28,10:39,10:39 AM,263.9,263.07,263.53,263.84,263.485,7008,TSLA
2025-03-28,10:38,10:38 AM,263.68,262.0,262.0,263.67,262.84000000000003,9679,TSLA
2025-03-28,10:37,10:37 AM,261.95,260.79,261.95,261.92,261.37,15856,TSLA
2025-03-28,10:36,10:36 AM,263.27,261.9,262.48,261.95,262.585,8613,TSLA
2025-03-28,10:35,10:35 AM,262.93,261.95,262.17,262.77,262.44,10173,TSLA
2025-03-28,10:34,10:34 AM,263.75,262.01,263.06,262.25,262.88,9386,TSLA
2025-03-28,10:33,10:33 AM,263.58,262.9,263.37,263.04,263.24,13028,TSLA
2025-03-28,10:32,10:32 AM,265.05,263.35,264.93,263.35,264.20000000000005,10783,TSLA
2025-03-28,10:31,10:31 AM,266.05,264.51,266.05,264.71,265.28,6899,TSLA
2025-03-28,10:30,10:30 AM,265.92,264.83,265.0,265.83,265.375,7269,TSLA
2025-03-28,10:29,10:29 AM,265.05,264.2,264.62,265.0,264.625,12696,TSLA
2025-03-28,10:28,10:28 AM,265.46,264.46,265.46,264.46,264.96,9560,TSLA
2025-03-28,10:27,10:27 AM,266.25,265.42,266.01,265.54,265.83500000000004,9070,TSLA
2025-03-28,10:26,10:26 AM,268.19,265.8,268.19,265.89,266.995,12845,TSLA
2025-03-28,10:25,10:25 AM,268.93,268.09,268.93,268.09,268.51,3319,TSLA
2025-03-28,10:24,10:24 AM,269.3,268.59,269.15,268.93,268.945,5351,TSLA
2025-03-28,10:23,10:23 AM,269.12,268.63,269.05,269.12,268.875,3020,TSLA
2025-03-28,10:22,10:22 AM,269.12,268.47,268.85,269.08,268.795,6642,TSLA
2025-03-28,10:21,10:21 AM,268.88,267.83,268.07,268.88,268.355,15181,TSLA
2025-03-28,10:20,10:20 AM,268.84,267.7,268.47,268.04,268.27,3216,TSLA
2025-03-28,10:19,10:19 AM,268.97,268.1,268.8,268.42,268.535,7249,TSLA
2025-03-28,10:18,10:18 AM,269.34,268.78,269.34,268.86,269.05999999999995,3901,TSLA
2025-03-28,10:17,10:17 AM,269.39,268.25,268.28,269.32,268.82,4208,TSLA
2025-03-28,10:16,10:16 AM,269.25,268.11,268.56,268.21,268.68,6958,TSLA
2025-03-28,10:15,10:15 AM,268.64,267.7,268.41,268.56,268.16999999999996,4185,TSLA
2025-03-28,10:14,10:14 AM,268.81,267.78,268.08,268.49,268.29499999999996,4300,TSLA
2025-03-28,10:13,10:13 AM,268.34,267.27,267.29,268.1,267.80499999999995,6091,TSLA
2025-03-28,10:12,10:12 AM,269.36,267.33,269.36,267.35,268.345,9283,TSLA
2025-03-28,10:11,10:11 AM,269.77,268.71,269.57,269.1,269.24,9373,TSLA
2025-03-28,10:10,10:10 AM,270.2,268.98,269.4,269.55,269.59000000000003,9035,TSLA
2025-03-28,10:09,10:09 AM,269.74,268.19,268.5,269.5,268.96500000000003,6111,TSLA
2025-03-28,10:08,10:08 AM,270.41,268.33,269.8,268.39,269.37,8931,TSLA
2025-03-28,10:07,10:07 AM,269.85,269.33,269.55,269.65,269.59000000000003,6355,TSLA
2025-03-28,10:06,10:06 AM,271.58,269.52,270.41,269.86,270.54999999999995,7775,TSLA
2025-03-28,10:05,10:05 AM,271.09,270.08,270.99,270.4,270.585,6878,TSLA
2025-03-28,10:04,10:04 AM,272.26,270.86,271.99,270.99,271.56,5002,TSLA
2025-03-28,10:03,10:03 AM,272.95,271.64,272.43,271.64,272.29499999999996,3896,TSLA
2025-03-28,10:02,10:02 AM,272.82,271.44,272.82,272.28,272.13,3749,TSLA
2025-03-28,10:01,10:01 AM,273.16,272.26,273.08,273.0,272.71000000000004,2110,TSLA
2025-03-28,10:00,10:00 AM,274.44,271.9,272.85,272.97,273.16999999999996,5125,TSLA
2025-03-28,09:59,09:59 AM,273.75,273.07,273.72,273.11,273.40999999999997,4138,TSLA
2025-03-28,09:58,09:58 AM,274.06,272.97,272.97,273.68,273.515,9507,TSLA
2025-03-28,09:57,09:57 AM,273.14,271.7,272.13,273.03,272.41999999999996,4603,TSLA
2025-03-28,09:56,09:56 AM,272.6,271.89,272.11,272.11,272.245,3484,TSLA
2025-03-28,09:55,09:55 AM,273.15,271.88,273.02,271.98,272.515,5121,TSLA
2025-03-28,09:54,09:54 AM,273.6,272.31,272.35,273.07,272.95500000000004,7794,TSLA
2025-03-28,09:53,09:53 AM,272.48,271.25,271.6,272.44,271.865,4468,TSLA
2025-03-28,09:52,09:52 AM,273.03,271.51,272.71,271.64,272.27,6327,TSLA
2025-03-28,09:51,09:51 AM,274.29,272.65,273.91,272.65,273.47,5219,TSLA
2025-03-28,09:50,09:50 AM,274.54,273.47,274.24,274.2,274.005,5167,TSLA
2025-03-28,09:49,09:49 AM,275.41,274.31,275.41,274.45,274.86,6073,TSLA
2025-03-28,09:48,09:48 AM,276.01,274.69,275.76,275.35,275.35,4151,TSLA
2025-03-28,09:47,09:47 AM,275.76,273.51,273.79,275.72,274.635,2980,TSLA
2025-03-28,09:46,09:46 AM,274.15,273.27,273.83,273.82,273.71,2670,TSLA
2025-03-28,09:45,09:45 AM,274.15,273.11,273.11,273.84,273.63,3595,TSLA
2025-03-28,09:44,09:44 AM,273.49,272.41,272.7,273.24,272.95000000000005,4339,TSLA
2025-03-28,09:43,09:43 AM,274.34,272.44,274.18,272.97,273.39,7258,TSLA
2025-03-28,09:42,09:42 AM,274.32,270.57,270.77,274.21,272.445,6743,TSLA
2025-03-28,09:41,09:41 AM,270.83,269.85,270.64,270.46,270.34000000000003,7364,TSLA
2025-03-28,09:40,09:40 AM,271.74,270.32,270.79,270.63,271.03,10713,TSLA
2025-03-28,09:39,09:39 AM,271.58,270.68,271.56,270.69,271.13,7201,TSLA
2025-03-28,09:38,09:38 AM,271.22,269.19,270.04,271.05,270.20500000000004,7166,TSLA
2025-03-28,09:37,09:37 AM,271.9,269.04,271.3,269.9,270.47,5750,TSLA
2025-03-28,09:36,09:36 AM,271.37,269.15,269.18,271.06,270.26,8484,TSLA
2025-03-28,09:35,09:35 AM,270.43,269.04,269.79,269.06,269.735,4819,TSLA
2025-03-28,09:34,09:34 AM,270.83,268.93,270.58,269.29,269.88,8761,TSLA
2025-03-28,09:33,09:33 AM,271.73,270.3,271.29,270.51,271.015,4695,TSLA
2025-03-28,09:32,09:32 AM,272.56,271.07,271.74,271.5,271.815,6549,TSLA
2025-03-28,09:31,09:31 AM,274.72,271.65,274.23,271.65,273.185,7535,TSLA
2025-03-28,09:30,09:30 AM,275.58,274.0,275.55,274.14,274.78999999999996,22644,TSLA
2025-03-27,16:00,04:00 PM,273.24,273.02,273.15,273.15,273.13,1101,TSLA
2025-03-27,15:59,03:59 PM,273.12,272.49,272.68,273.05,272.805,45383,TSLA
2025-03-27,15:58,03:58 PM,273.36,272.34,272.66,272.68,272.85,16281,TSLA
2025-03-27,15:57,03:57 PM,273.06,272.06,273.06,272.55,272.56,10559,TSLA
2025-03-27,15:56,03:56 PM,274.11,273.04,274.06,273.04,273.57500000000005,9663,TSLA
2025-03-27,15:55,03:55 PM,274.36,272.71,273.28,274.04,273.53499999999997,7677,TSLA
2025-03-27,15:54,03:54 PM,273.7,272.23,272.5,273.15,272.96500000000003,7342,TSLA
2025-03-27,15:53,03:53 PM,273.36,272.49,273.22,272.58,272.925,7064,TSLA
2025-03-27,15:52,03:52 PM,273.74,272.5,273.64,273.3,273.12,9807,TSLA
2025-03-27,15:51,03:51 PM,274.35,273.44,274.35,273.9,273.895,7510,TSLA
2025-03-27,15:50,03:50 PM,277.89,274.24,277.69,274.24,276.065,10870,TSLA
2025-03-27,15:49,03:49 PM,278.01,277.67,277.81,277.94,277.84000000000003,2171,TSLA
2025-03-27,15:48,03:48 PM,277.89,277.56,277.89,277.85,277.725,2848,TSLA
2025-03-27,15:47,03:47 PM,278.0,277.51,277.67,277.85,277.755,3999,TSLA
2025-03-27,15:46,03:46 PM,278.0,277.66,278.0,277.85,277.83000000000004,2119,TSLA
2025-03-27,15:45,03:45 PM,278.27,277.91,278.04,278.06,278.09000000000003,2324,TSLA
2025-03-27,15:44,03:44 PM,278.12,277.76,277.98,278.1,277.94,1872,TSLA
2025-03-27,15:43,03:43 PM,278.23,277.59,277.67,277.84,277.90999999999997,4893,TSLA
2025-03-27,15:42,03:42 PM,277.91,277.24,277.9,277.69,277.57500000000005,3444,TSLA
2025-03-27,15:41,03:41 PM,278.39,277.86,277.97,277.93,278.125,3270,TSLA
2025-03-27,15:40,03:40 PM,277.86,277.55,277.79,277.85,277.70500000000004,1732,TSLA
2025-03-27,15:39,03:39 PM,277.95,277.65,277.7,277.82,277.79999999999995,2011,TSLA
2025-03-27,15:38,03:38 PM,277.95,277.71,277.95,277.82,277.83,1301,TSLA
2025-03-27,15:37,03:37 PM,278.29,277.52,277.73,278.03,277.905,2863,TSLA
2025-03-27,15:36,03:36 PM,277.96,277.63,277.94,277.8,277.79499999999996,3215,TSLA
2025-03-27,15:35,03:35 PM,278.6,277.83,278.35,277.94,278.21500000000003,2997,TSLA
2025-03-27,15:34,03:34 PM,278.38,277.57,277.79,278.33,277.975,2182,TSLA
2025-03-27,15:33,03:33 PM,277.98,277.63,277.97,277.9,277.805,2902,TSLA
2025-03-27,15:32,03:32 PM,277.84,277.28,277.28,277.84,277.55999999999995,2502,TSLA
2025-03-27,15:31,03:31 PM,277.56,277.24,277.56,277.33,277.4,2179,TSLA
2025-03-27,15:30,03:30 PM,278.19,277.21,278.19,277.55,277.7,3060,TSLA
2025-03-27,15:29,03:29 PM,278.34,277.93,277.93,278.19,278.135,2099,TSLA
2025-03-27,15:28,03:28 PM,278.39,277.61,278.32,277.83,278.0,2509,TSLA
2025-03-27,15:27,03:27 PM,278.61,278.24,278.59,278.29,278.425,3518,TSLA
2025-03-27,15:26,03:26 PM,278.83,278.03,278.83,278.58,278.42999999999995,3851,TSLA
2025-03-27,15:25,03:25 PM,279.1,278.8,279.01,278.96,278.95000000000005,1415,TSLA
2025-03-27,15:24,03:24 PM,279.33,278.8,279.22,279.04,279.065,2366,TSLA
2025-03-27,15:23,03:23 PM,279.44,278.8,279.35,279.18,279.12,5451,TSLA
2025-03-27,15:22,03:22 PM,279.59,278.78,278.78,279.46,279.18499999999995,8522,TSLA
2025-03-27,15:21,03:21 PM,278.83,278.1,278.1,278.81,278.46500000000003,5817,TSLA
2025-03-27,15:20,03:20 PM,278.17,277.8,277.82,278.15,277.985,2655,TSLA
2025-03-27,15:19,03:19 PM,277.93,277.63,277.65,277.86,277.78,2901,TSLA
2025-03-27,15:18,03:18 PM,277.8,277.2,277.48,277.56,277.5,4277,TSLA
2025-03-27,15:17,03:17 PM,277.72,277.2,277.64,277.37,277.46000000000004,3312,TSLA
2025-03-27,15:16,03:16 PM,277.68,277.24,277.6,277.28,277.46000000000004,3324,TSLA
2025-03-27,15:15,03:15 PM,277.95,277.47,277.68,277.59,277.71000000000004,4141,TSLA
2025-03-27,15:14,03:14 PM,277.73,277.42,277.46,277.72,277.57500000000005,2920,TSLA
2025-03-27,15:13,03:13 PM,277.56,277.1,277.2,277.52,277.33000000000004,1838,TSLA
2025-03-27,15:12,03:12 PM,277.3,276.96,277.2,277.05,277.13,2456,TSLA
2025-03-27,15:11,03:11 PM,277.11,276.44,276.44,277.11,276.775,2413,TSLA
2025-03-27,15:10,03:10 PM,276.62,276.25,276.62,276.42,276.435,1248,TSLA
2025-03-27,15:09,03:09 PM,276.66,276.4,276.59,276.44,276.53,1372,TSLA
2025-03-27,15:08,03:08 PM,276.54,276.14,276.54,276.47,276.34000000000003,728,TSLA
2025-03-27,15:07,03:07 PM,276.41,276.19,276.27,276.19,276.3,826,TSLA
2025-03-27,15:06,03:06 PM,276.4,275.88,275.88,276.27,276.14,2230,TSLA
2025-03-27,15:05,03:05 PM,276.28,275.54,276.28,275.81,275.90999999999997,3287,TSLA
2025-03-27,15:04,03:04 PM,276.96,276.2,276.95,276.32,276.58,2250,TSLA
2025-03-27,15:03,03:03 PM,277.23,276.85,277.11,276.94,277.04,3832,TSLA
2025-03-27,15:02,03:02 PM,277.19,276.68,276.75,277.12,276.935,3044,TSLA
2025-03-27,15:01,03:01 PM,276.76,276.29,276.47,276.76,276.525,2301,TSLA
2025-03-27,15:00,03:00 PM,277.03,276.36,276.57,276.81,276.695,4203,TSLA
2025-03-27,14:59,02:59 PM,276.88,276.51,276.78,276.87,276.695,3189,TSLA
2025-03-27,14:58,02:58 PM,276.92,276.55,276.84,276.81,276.735,1844,TSLA
2025-03-27,14:57,02:57 PM,277.3,276.74,277.16,276.74,277.02,1413,TSLA
2025-03-27,14:56,02:56 PM,277.62,276.92,277.56,277.1,277.27,3140,TSLA
2025-03-27,14:55,02:55 PM,278.55,277.57,278.55,277.58,278.06,2700,TSLA
2025-03-27,14:54,02:54 PM,278.69,278.11,278.17,278.64,278.4,1339,TSLA
2025-03-27,14:53,02:53 PM,279.21,278.23,279.05,278.23,278.72,3182,TSLA
2025-03-27,14:52,02:52 PM,279.52,278.95,278.96,279.09,279.235,3288,TSLA
2025-03-27,14:51,02:51 PM,279.47,278.84,279.06,279.07,279.155,4264,TSLA
2025-03-27,14:50,02:50 PM,279.26,278.22,278.54,279.24,278.74,3425,TSLA
2025-03-27,14:49,02:49 PM,278.56,277.85,277.85,278.53,278.20500000000004,3154,TSLA
2025-03-27,14:48,02:48 PM,277.96,277.34,277.42,277.84,277.65,1955,TSLA
2025-03-27,14:47,02:47 PM,277.58,277.25,277.58,277.25,277.41499999999996,1239,TSLA
2025-03-27,14:46,02:46 PM,277.57,277.03,277.03,277.5,277.29999999999995,747,TSLA
2025-03-27,14:45,02:45 PM,277.27,277.02,277.02,277.16,277.145,389,TSLA
2025-03-27,14:44,02:44 PM,277.17,276.96,276.96,277.03,277.065,2650,TSLA
2025-03-27,14:43,02:43 PM,277.42,277.04,277.42,277.1,277.23,1033,TSLA
2025-03-27,14:42,02:42 PM,277.64,277.07,277.07,277.41,277.355,4858,TSLA
2025-03-27,14:41,02:41 PM,277.02,276.4,276.56,276.98,276.71,1056,TSLA
2025-03-27,14:40,02:40 PM,276.83,276.47,276.59,276.63,276.65,943,TSLA
2025-03-27,14:39,02:39 PM,276.74,276.24,276.29,276.64,276.49,956,TSLA
2025-03-27,14:38,02:38 PM,276.54,276.15,276.43,276.16,276.345,1261,TSLA
2025-03-27,14:37,02:37 PM,276.66,276.09,276.11,276.49,276.375,1074,TSLA
2025-03-27,14:36,02:36 PM,276.5,275.97,276.22,276.21,276.235,898,TSLA
2025-03-27,14:35,02:35 PM,276.31,275.98,276.11,276.31,276.145,1193,TSLA
2025-03-27,14:34,02:34 PM,276.07,275.67,275.75,276.07,275.87,1719,TSLA
2025-03-27,14:33,02:33 PM,275.94,275.25,275.67,275.79,275.595,2890,TSLA
2025-03-27,14:32,02:32 PM,275.79,275.39,275.64,275.58,275.59000000000003,2053,TSLA
2025-03-27,14:31,02:31 PM,276.31,275.68,276.31,275.7,275.995,4262,TSLA
2025-03-27,14:30,02:30 PM,276.53,276.1,276.1,276.38,276.315,951,TSLA
2025-03-27,14:29,02:29 PM,276.44,276.07,276.44,276.07,276.255,607,TSLA
2025-03-27,14:28,02:28 PM,276.58,276.17,276.41,276.47,276.375,1422,TSLA
2025-03-27,14:27,02:27 PM,276.75,276.35,276.45,276.42,276.55,1213,TSLA
2025-03-27,14:26,02:26 PM,276.55,276.06,276.33,276.45,276.305,2844,TSLA
2025-03-27,14:25,02:25 PM,276.58,275.95,276.24,276.29,276.265,2676,TSLA
2025-03-27,14:24,02:24 PM,276.99,276.32,276.86,276.36,276.655,1607,TSLA
2025-03-27,14:23,02:23 PM,277.15,276.81,276.99,276.91,276.98,1237,TSLA
2025-03-27,14:22,02:22 PM,277.09,276.73,276.99,277.09,276.90999999999997,828,TSLA
2025-03-27,14:21,02:21 PM,277.05,276.73,276.81,276.81,276.89,1724,TSLA
2025-03-27,14:20,02:20 PM,276.82,276.24,276.29,276.82,276.53,816,TSLA
2025-03-27,14:19,02:19 PM,276.66,276.32,276.49,276.42,276.49,1190,TSLA
2025-03-27,14:18,02:18 PM,277.03,276.3,277.03,276.43,276.66499999999996,1562,TSLA
2025-03-27,14:17,02:17 PM,277.49,277.04,277.49,277.1,277.265,1645,TSLA
2025-03-27,14:16,02:16 PM,277.73,277.3,277.67,277.5,277.515,7837,TSLA
2025-03-27,14:15,02:15 PM,277.61,276.6,276.84,277.57,277.105,1715,TSLA
2025-03-27,14:14,02:14 PM,277.11,276.64,276.65,276.98,276.875,1175,TSLA
2025-03-27,14:13,02:13 PM,276.72,276.34,276.34,276.55,276.53,1155,TSLA
2025-03-27,14:12,02:12 PM,276.83,276.23,276.23,276.55,276.53,1468,TSLA
2025-03-27,14:11,02:11 PM,277.0,276.37,276.6,276.37,276.685,1860,TSLA
2025-03-27,14:10,02:10 PM,277.01,276.3,276.3,276.6,276.655,1390,TSLA
2025-03-27,14:09,02:09 PM,276.73,276.12,276.45,276.38,276.425,1583,TSLA
2025-03-27,14:08,02:08 PM,277.02,276.03,276.95,276.49,276.525,2268,TSLA
2025-03-27,14:07,02:07 PM,277.33,276.92,277.09,276.92,277.125,3228,TSLA
2025-03-27,14:06,02:06 PM,277.21,276.58,276.93,276.91,276.895,3320,TSLA
2025-03-27,14:05,02:05 PM,277.38,276.93,277.02,276.93,277.155,3046,TSLA
2025-03-27,14:04,02:04 PM,277.33,276.91,277.02,277.2,277.12,1612,TSLA
2025-03-27,14:03,02:03 PM,277.27,276.8,276.8,277.08,277.03499999999997,2213,TSLA
2025-03-27,14:02,02:02 PM,276.98,276.55,276.69,276.86,276.765,1290,TSLA
2025-03-27,14:01,02:01 PM,276.8,276.2,276.7,276.73,276.5,2950,TSLA
2025-03-27,14:00,02:00 PM,276.65,275.8,276.0,276.52,276.225,1963,TSLA
2025-03-27,13:59,01:59 PM,276.14,275.7,276.08,275.9,275.91999999999996,1849,TSLA
2025-03-27,13:58,01:58 PM,276.09,275.67,276.03,276.0,275.88,2571,TSLA
2025-03-27,13:57,01:57 PM,276.41,275.75,276.23,275.98,276.08000000000004,789,TSLA
2025-03-27,13:56,01:56 PM,276.42,275.97,275.97,276.27,276.19500000000005,1649,TSLA
2025-03-27,13:55,01:55 PM,276.21,275.86,276.03,275.91,276.03499999999997,3621,TSLA
2025-03-27,13:54,01:54 PM,276.4,275.79,276.24,276.02,276.095,2305,TSLA
2025-03-27,13:53,01:53 PM,277.08,276.1,277.06,276.18,276.59000000000003,2537,TSLA
2025-03-27,13:52,01:52 PM,277.88,276.94,277.7,277.06,277.40999999999997,2246,TSLA
2025-03-27,13:51,01:51 PM,278.22,277.6,278.11,277.75,277.91,3707,TSLA
2025-03-27,13:50,01:50 PM,278.56,278.11,278.14,278.11,278.33500000000004,4464,TSLA
2025-03-27,13:49,01:49 PM,278.33,277.76,277.76,278.06,278.04499999999996,4547,TSLA
2025-03-27,13:48,01:48 PM,277.89,277.5,277.89,277.72,277.695,2181,TSLA
2025-03-27,13:47,01:47 PM,278.15,277.04,277.15,277.92,277.595,4400,TSLA
2025-03-27,13:46,01:46 PM,277.28,276.44,276.49,277.25,276.86,2394,TSLA
2025-03-27,13:45,01:45 PM,276.6,276.03,276.16,276.38,276.315,2542,TSLA
2025-03-27,13:44,01:44 PM,276.11,275.74,275.91,275.88,275.925,1456,TSLA
2025-03-27,13:43,01:43 PM,276.42,275.83,276.24,276.01,276.125,2001,TSLA
2025-03-27,13:42,01:42 PM,276.18,275.6,276.12,276.18,275.89,2554,TSLA
2025-03-27,13:41,01:41 PM,276.14,275.39,275.39,276.11,275.765,2324,TSLA
2025-03-27,13:40,01:40 PM,276.0,275.41,275.95,275.5,275.70500000000004,1357,TSLA
2025-03-27,13:39,01:39 PM,276.14,275.46,275.46,275.97,275.79999999999995,9093,TSLA
2025-03-27,13:38,01:38 PM,275.69,275.36,275.51,275.45,275.525,1744,TSLA
2025-03-27,13:37,01:37 PM,275.51,274.95,275.01,275.38,275.23,1933,TSLA
2025-03-27,13:36,01:36 PM,275.72,275.06,275.72,275.12,275.39,3350,TSLA
2025-03-27,13:35,01:35 PM,275.93,275.47,275.47,275.71,275.70000000000005,2251,TSLA
2025-03-27,13:34,01:34 PM,276.08,275.39,276.01,275.49,275.735,3314,TSLA
2025-03-27,13:33,01:33 PM,276.11,274.97,275.01,275.96,275.54,5331,TSLA
2025-03-27,13:32,01:32 PM,274.97,274.44,274.86,274.95,274.70500000000004,3337,TSLA
2025-03-27,13:31,01:31 PM,274.8,274.0,274.63,274.76,274.4,4272,TSLA
2025-03-27,13:30,01:30 PM,274.95,273.77,273.85,274.61,274.36,5466,TSLA
2025-03-27,13:29,01:29 PM,274.82,273.85,274.76,273.96,274.33500000000004,8455,TSLA
2025-03-27,13:28,01:28 PM,275.17,274.61,274.89,274.8,274.89,4492,TSLA
2025-03-27,13:27,01:27 PM,275.44,274.94,275.25,275.0,275.19,4127,TSLA
2025-03-27,13:26,01:26 PM,275.35,274.59,275.01,275.28,274.97,5437,TSLA
2025-03-27,13:25,01:25 PM,276.09,274.64,275.83,274.88,275.365,4331,TSLA
2025-03-27,13:24,01:24 PM,275.86,275.19,275.33,275.85,275.525,5078,TSLA
2025-03-27,13:23,01:23 PM,275.98,275.16,275.55,275.47,275.57000000000005,9463,TSLA
2025-03-27,13:22,01:22 PM,277.15,275.41,276.96,275.85,276.28,6817,TSLA
2025-03-27,13:21,01:21 PM,278.09,276.91,278.01,277.01,277.5,4868,TSLA
2025-03-27,13:20,01:20 PM,278.19,277.46,277.46,278.01,277.825,3033,TSLA
2025-03-27,13:19,01:19 PM,278.02,277.39,277.45,277.56,277.705,2092,TSLA
2025-03-27,13:18,01:18 PM,278.12,277.41,278.07,277.44,277.765,3405,TSLA
2025-03-27,13:17,01:17 PM,278.99,277.7,278.95,278.0,278.345,3448,TSLA
2025-03-27,13:16,01:16 PM,279.38,278.82,278.83,278.93,279.1,2000,TSLA
2025-03-27,13:15,01:15 PM,279.01,278.62,278.93,278.82,278.815,1311,TSLA
2025-03-27,13:14,01:14 PM,279.0,278.55,278.55,278.92,278.775,1550,TSLA
2025-03-27,13:13,01:13 PM,278.92,278.49,278.69,278.49,278.70500000000004,2300,TSLA
2025-03-27,13:12,01:12 PM,279.32,278.61,278.92,278.64,278.96500000000003,3037,TSLA
2025-03-27,13:11,01:11 PM,279.01,278.44,278.44,278.97,278.725,2216,TSLA
2025-03-27,13:10,01:10 PM,278.81,278.18,278.68,278.54,278.495,2687,TSLA
2025-03-27,13:09,01:09 PM,279.21,278.65,278.97,278.74,278.92999999999995,1478,TSLA
2025-03-27,13:08,01:08 PM,279.01,278.74,278.96,278.81,278.875,1626,TSLA
2025-03-27,13:07,01:07 PM,279.24,278.82,279.19,278.96,279.03,1364,TSLA
2025-03-27,13:06,01:06 PM,279.17,278.37,278.5,279.15,278.77,2084,TSLA
2025-03-27,13:05,01:05 PM,279.16,278.35,278.95,278.37,278.755,3260,TSLA
2025-03-27,13:04,01:04 PM,279.49,278.93,279.4,279.05,279.21000000000004,4685,TSLA
2025-03-27,13:03,01:03 PM,279.27,278.22,278.22,279.27,278.745,3440,TSLA
2025-03-27,13:02,01:02 PM,278.55,277.72,278.19,278.33,278.135,2705,TSLA
2025-03-27,13:01,01:01 PM,278.73,278.06,278.33,278.22,278.395,2780,TSLA
2025-03-27,13:00,01:00 PM,278.67,277.74,277.76,278.38,278.20500000000004,3939,TSLA
2025-03-27,12:59,12:59 PM,277.8,277.46,277.73,277.68,277.63,1985,TSLA
2025-03-27,12:58,12:58 PM,277.86,277.32,277.73,277.78,277.59000000000003,3422,TSLA
2025-03-27,12:57,12:57 PM,277.79,277.29,277.79,277.73,277.54,7186,TSLA
2025-03-27,12:56,12:56 PM,278.23,277.37,278.07,277.75,277.8,5380,TSLA
2025-03-27,12:55,12:55 PM,278.72,277.9,278.62,278.1,278.31,1944,TSLA
2025-03-27,12:54,12:54 PM,278.79,278.3,278.55,278.78,278.545,2111,TSLA
2025-03-27,12:53,12:53 PM,278.8,278.28,278.37,278.51,278.53999999999996,3996,TSLA
2025-03-27,12:52,12:52 PM,278.71,278.12,278.6,278.29,278.41499999999996,3448,TSLA
2025-03-27,12:51,12:51 PM,278.8,277.8,278.04,278.56,278.3,4372,TSLA
2025-03-27,12:50,12:50 PM,278.24,277.57,277.94,277.89,277.905,4893,TSLA
2025-03-27,12:49,12:49 PM,278.32,277.44,278.3,277.64,277.88,3714,TSLA
2025-03-27,12:48,12:48 PM,278.63,277.99,278.14,278.31,278.31,3901,TSLA
2025-03-27,12:47,12:47 PM,278.96,278.0,278.89,278.12,278.48,4737,TSLA
2025-03-27,12:46,12:46 PM,279.45,278.86,279.45,278.88,279.155,4053,TSLA
2025-03-27,12:45,12:45 PM,280.03,279.09,279.09,279.28,279.55999999999995,8312,TSLA
2025-03-27,12:44,12:44 PM,279.49,278.8,279.49,279.2,279.145,2290,TSLA
2025-03-27,12:43,12:43 PM,279.61,278.74,278.74,279.54,279.175,4399,TSLA
2025-03-27,12:42,12:42 PM,279.68,278.8,279.68,279.04,279.24,2533,TSLA
2025-03-27,12:41,12:41 PM,279.79,278.87,279.09,279.49,279.33000000000004,5480,TSLA
2025-03-27,12:40,12:40 PM,279.15,278.34,278.88,279.1,278.745,3381,TSLA
2025-03-27,12:39,12:39 PM,279.28,278.14,278.26,278.83,278.71,5741,TSLA
2025-03-27,12:38,12:38 PM,278.73,278.19,278.56,278.33,278.46000000000004,8321,TSLA
