date,minute,label,high,low,open,close,average,volume,symbol
2025-03-28,11:00,11:00 AM,220.58,220.25,220.58,220.27,220.41500000000002,5232,AAPL
2025-03-28,10:59,10:59 AM,220.64,220.41,220.49,220.57,220.52499999999998,3426,AAPL
2025-03-28,10:58,10:58 AM,220.5,220.38,220.43,220.45,220.44,2638,AAPL
2025-03-28,10:57,10:57 AM,220.39,220.3,220.33,220.37,220.345,2440,AAPL
2025-03-28,10:56,10:56 AM,220.41,220.16,220.32,220.36,220.285,1696,AAPL
2025-03-28,10:55,10:55 AM,220.55,220.35,220.53,220.36,220.45,396,AAPL
2025-03-28,10:54,10:54 AM,220.59,220.35,220.36,220.59,220.47,1489,AAPL
2025-03-28,10:53,10:53 AM,220.46,220.32,220.32,220.39,220.39,1027,AAPL
2025-03-28,10:52,10:52 AM,220.43,220.34,220.43,220.34,220.385,988,AAPL
2025-03-28,10:51,10:51 AM,220.63,220.28,220.31,220.51,220.45499999999998,1118,AAPL
2025-03-28,10:50,10:50 AM,220.43,220.3,220.39,220.3,220.365,3178,AAPL
2025-03-28,10:49,10:49 AM,220.38,220.14,220.2,220.38,220.26,3412,AAPL
2025-03-28,10:48,10:48 AM,220.26,220.15,220.26,220.2,220.20499999999998,1375,AAPL
2025-03-28,10:47,10:47 AM,220.21,220.09,220.15,220.21,220.15,1094,AAPL
2025-03-28,10:46,10:46 AM,220.51,220.21,220.51,220.21,220.36,2307,AAPL
2025-03-28,10:45,10:45 AM,220.51,220.29,220.41,220.51,220.39999999999998,2641,AAPL
2025-03-28,10:44,10:44 AM,220.48,220.36,220.48,220.46,220.42000000000002,2555,AAPL
2025-03-28,10:43,10:43 AM,220.5,220.19,220.27,220.45,220.345,4320,AAPL
2025-03-28,10:42,10:42 AM,220.28,219.89,219.91,220.28,220.08499999999998,3286,AAPL
2025-03-28,10:41,10:41 AM,219.93,219.65,219.89,219.92,219.79000000000002,3582,AAPL
2025-03-28,10:40,10:40 AM,220.07,219.9,219.9,219.96,219.985,6146,AAPL
2025-03-28,10:39,10:39 AM,219.97,219.85,219.97,219.92,219.91,4818,AAPL
2025-03-28,10:38,10:38 AM,219.92,219.76,219.83,219.92,219.83999999999997,5323,AAPL
2025-03-28,10:37,10:37 AM,219.92,219.79,219.84,219.82,219.855,1440,AAPL
2025-03-28,10:36,10:36 AM,220.08,219.89,220.04,219.89,219.985,1471,AAPL
2025-03-28,10:35,10:35 AM,220.03,219.83,219.99,219.99,219.93,3783,AAPL
2025-03-28,10:34,10:34 AM,220.02,219.88,220.01,219.98,219.95,6511,AAPL
2025-03-28,10:33,10:33 AM,220.05,219.73,219.77,220.02,219.89,3918,AAPL
2025-03-28,10:32,10:32 AM,219.97,219.83,219.91,219.9,219.9,1173,AAPL
2025-03-28,10:31,10:31 AM,220.15,219.78,220.12,219.89,219.965,2488,AAPL
2025-03-28,10:30,10:30 AM,220.19,219.9,219.93,220.13,220.04500000000002,4022,AAPL
2025-03-28,10:29,10:29 AM,219.89,219.73,219.74,219.88,219.81,2910,AAPL
2025-03-28,10:28,10:28 AM,220.04,219.69,220.04,219.72,219.865,3806,AAPL
2025-03-28,10:27,10:27 AM,220.14,219.88,219.9,220.03,220.01,7433,AAPL
2025-03-28,10:26,10:26 AM,220.16,219.84,220.14,219.93,220.0,15928,AAPL
2025-03-28,10:25,10:25 AM,220.56,220.12,220.56,220.14,220.34,5681,AAPL
2025-03-28,10:24,10:24 AM,220.6,220.48,220.55,220.6,220.54,1753,AAPL
2025-03-28,10:23,10:23 AM,220.66,220.49,220.64,220.56,220.575,4659,AAPL
2025-03-28,10:22,10:22 AM,220.73,220.4,220.4,220.62,220.565,5446,AAPL
2025-03-28,10:21,10:21 AM,220.5,220.08,220.26,220.37,220.29000000000002,4182,AAPL
2025-03-28,10:20,10:20 AM,220.51,220.2,220.47,220.27,220.355,4904,AAPL
2025-03-28,10:19,10:19 AM,220.71,220.38,220.71,220.43,220.54500000000002,8949,AAPL
2025-03-28,10:18,10:18 AM,220.97,220.63,220.92,220.67,220.8,4526,AAPL
2025-03-28,10:17,10:17 AM,221.0,220.79,220.94,220.92,220.89499999999998,3923,AAPL
2025-03-28,10:16,10:16 AM,221.23,220.86,221.17,220.94,221.04500000000002,7236,AAPL
2025-03-28,10:15,10:15 AM,221.82,221.18,221.82,221.18,221.5,5463,AAPL
2025-03-28,10:14,10:14 AM,221.92,221.71,221.92,221.85,221.815,1052,AAPL
2025-03-28,10:13,10:13 AM,222.13,221.9,221.9,221.97,222.015,1791,AAPL
2025-03-28,10:12,10:12 AM,222.21,221.92,222.21,221.94,222.065,2179,AAPL
2025-03-28,10:11,10:11 AM,222.22,221.95,222.02,222.19,222.08499999999998,4751,AAPL
2025-03-28,10:10,10:10 AM,222.3,221.98,222.18,222.05,222.14,6797,AAPL
2025-03-28,10:09,10:09 AM,222.53,222.18,222.52,222.2,222.35500000000002,10012,AAPL
2025-03-28,10:08,10:08 AM,223.03,222.48,222.99,222.56,222.755,4639,AAPL
2025-03-28,10:07,10:07 AM,223.07,222.86,223.0,223.02,222.965,1813,AAPL
2025-03-28,10:06,10:06 AM,223.2,223.05,223.19,223.05,223.125,1843,AAPL
2025-03-28,10:05,10:05 AM,223.28,223.07,223.27,223.18,223.175,2597,AAPL
2025-03-28,10:04,10:04 AM,223.33,223.05,223.08,223.28,223.19,3257,AAPL
2025-03-28,10:03,10:03 AM,223.29,223.03,223.24,223.1,223.16,2436,AAPL
2025-03-28,10:02,10:02 AM,223.41,223.12,223.41,223.24,223.265,2693,AAPL
2025-03-28,10:01,10:01 AM,223.5,223.3,223.47,223.41,223.4,4026,AAPL
2025-03-28,10:00,10:00 AM,223.68,223.14,223.19,223.5,223.41,4708,AAPL
2025-03-28,09:59,09:59 AM,223.41,223.06,223.14,223.37,223.235,9300,AAPL
2025-03-28,09:58,09:58 AM,223.26,222.97,222.99,223.2,223.115,4118,AAPL
2025-03-28,09:57,09:57 AM,223.04,222.88,222.92,223.0,222.95999999999998,3258,AAPL
2025-03-28,09:56,09:56 AM,222.96,222.84,222.96,222.9,222.9,1484,AAPL
2025-03-28,09:55,09:55 AM,223.03,222.93,222.93,223.01,222.98000000000002,672,AAPL
2025-03-28,09:54,09:54 AM,223.12,222.92,223.06,222.93,223.01999999999998,4092,AAPL
2025-03-28,09:53,09:53 AM,223.1,222.89,223.08,223.03,222.995,3086,AAPL
2025-03-28,09:52,09:52 AM,223.57,223.12,223.56,223.14,223.345,2856,AAPL
2025-03-28,09:51,09:51 AM,223.72,223.56,223.72,223.57,223.64,2550,AAPL
2025-03-28,09:50,09:50 AM,223.8,223.57,223.61,223.69,223.685,1609,AAPL
2025-03-28,09:49,09:49 AM,223.73,223.33,223.41,223.61,223.53,2470,AAPL
2025-03-28,09:48,09:48 AM,223.64,223.3,223.52,223.38,223.47,2065,AAPL
2025-03-28,09:47,09:47 AM,223.68,223.21,223.21,223.51,223.445,3846,AAPL
2025-03-28,09:46,09:46 AM,223.2,222.79,222.8,223.2,222.995,1905,AAPL
2025-03-28,09:45,09:45 AM,223.02,222.8,222.96,222.82,222.91000000000003,2382,AAPL
2025-03-28,09:44,09:44 AM,223.06,222.62,222.75,222.95,222.84,6377,AAPL
2025-03-28,09:43,09:43 AM,223.04,222.59,222.76,222.7,222.815,5681,AAPL
2025-03-28,09:42,09:42 AM,222.79,222.47,222.59,222.73,222.63,6462,AAPL
2025-03-28,09:41,09:41 AM,222.86,222.54,222.77,222.59,222.7,4975,AAPL
2025-03-28,09:40,09:40 AM,222.85,222.55,222.6,222.72,222.7,1967,AAPL
2025-03-28,09:39,09:39 AM,222.62,222.23,222.23,222.62,222.425,2932,AAPL
2025-03-28,09:38,09:38 AM,222.24,221.67,221.67,222.24,221.95499999999998,2500,AAPL
2025-03-28,09:37,09:37 AM,222.24,221.79,221.9,221.83,222.015,4033,AAPL
2025-03-28,09:36,09:36 AM,222.06,221.8,221.88,221.89,221.93,3939,AAPL
2025-03-28,09:35,09:35 AM,221.92,221.6,221.79,221.7,221.76,2387,AAPL
2025-03-28,09:34,09:34 AM,221.87,221.0,221.17,221.86,221.435,7495,AAPL
2025-03-28,09:33,09:33 AM,222.19,221.16,222.09,221.25,221.675,11111,AAPL
2025-03-28,09:32,09:32 AM,222.43,221.54,221.83,222.08,221.985,8948,AAPL
2025-03-28,09:31,09:31 AM,221.86,221.52,221.78,221.78,221.69,5562,AAPL
2025-03-28,09:30,09:30 AM,222.24,221.6,221.62,221.8,221.92000000000002,15776,AAPL
2025-03-27,15:59,03:59 PM,224.03,223.71,223.99,223.83,223.87,42870,AAPL
2025-03-27,15:58,03:58 PM,224.18,223.96,224.15,223.99,224.07,18536,AAPL
2025-03-27,15:57,03:57 PM,224.25,224.11,224.23,224.15,224.18,16353,AAPL
2025-03-27,15:56,03:56 PM,224.46,224.17,224.41,224.23,224.315,7468,AAPL
2025-03-27,15:55,03:55 PM,224.71,224.1,224.1,224.43,224.405,28215,AAPL
2025-03-27,15:54,03:54 PM,224.23,223.89,224.08,224.07,224.06,19520,AAPL
2025-03-27,15:53,03:53 PM,224.28,223.97,224.22,224.04,224.125,10073,AAPL
2025-03-27,15:52,03:52 PM,224.53,224.18,224.53,224.28,224.35500000000002,13265,AAPL
2025-03-27,15:51,03:51 PM,224.58,224.47,224.55,224.52,224.525,4663,AAPL
2025-03-27,15:50,03:50 PM,224.86,224.48,224.86,224.55,224.67000000000002,11453,AAPL
2025-03-27,15:49,03:49 PM,224.97,224.85,224.97,224.88,224.91,3192,AAPL
2025-03-27,15:48,03:48 PM,224.97,224.87,224.95,224.95,224.92000000000002,3572,AAPL
2025-03-27,15:47,03:47 PM,224.93,224.82,224.89,224.93,224.875,2273,AAPL
2025-03-27,15:46,03:46 PM,224.97,224.85,224.88,224.89,224.91,3259,AAPL
2025-03-27,15:45,03:45 PM,224.9,224.7,224.72,224.9,224.8,3087,AAPL
2025-03-27,15:44,03:44 PM,224.75,224.67,224.71,224.71,224.70999999999998,2073,AAPL
2025-03-27,15:43,03:43 PM,224.77,224.68,224.69,224.69,224.72500000000002,2311,AAPL
2025-03-27,15:42,03:42 PM,224.69,224.54,224.68,224.66,224.615,3011,AAPL
2025-03-27,15:41,03:41 PM,224.73,224.54,224.54,224.68,224.635,5526,AAPL
2025-03-27,15:40,03:40 PM,224.53,224.37,224.44,224.52,224.45,3718,AAPL
2025-03-27,15:39,03:39 PM,224.46,224.4,224.44,224.45,224.43,2857,AAPL
2025-03-27,15:38,03:38 PM,224.5,224.35,224.46,224.44,224.425,4109,AAPL
2025-03-27,15:37,03:37 PM,224.57,224.45,224.49,224.47,224.51,2339,AAPL
2025-03-27,15:36,03:36 PM,224.51,224.45,224.49,224.5,224.48,3400,AAPL
2025-03-27,15:35,03:35 PM,224.64,224.46,224.62,224.48,224.55,2110,AAPL
2025-03-27,15:34,03:34 PM,224.58,224.46,224.51,224.57,224.52,968,AAPL
2025-03-27,15:33,03:33 PM,224.57,224.5,224.53,224.51,224.535,1238,AAPL
2025-03-27,15:32,03:32 PM,224.58,224.52,224.53,224.52,224.55,1555,AAPL
2025-03-27,15:31,03:31 PM,224.6,224.48,224.55,224.49,224.54,1363,AAPL
2025-03-27,15:30,03:30 PM,224.78,224.56,224.77,224.57,224.67000000000002,3113,AAPL
2025-03-27,15:29,03:29 PM,224.85,224.75,224.82,224.79,224.8,1745,AAPL
2025-03-27,15:28,03:28 PM,224.81,224.72,224.75,224.79,224.765,2052,AAPL
2025-03-27,15:27,03:27 PM,224.87,224.75,224.87,224.75,224.81,1855,AAPL
2025-03-27,15:26,03:26 PM,224.88,224.7,224.86,224.88,224.79,3910,AAPL
2025-03-27,15:25,03:25 PM,224.98,224.88,224.89,224.88,224.93,13359,AAPL
2025-03-27,15:24,03:24 PM,224.98,224.88,224.9,224.9,224.93,6906,AAPL
2025-03-27,15:23,03:23 PM,224.97,224.87,224.93,224.89,224.92000000000002,3045,AAPL
2025-03-27,15:22,03:22 PM,224.99,224.95,224.95,224.96,224.97,3385,AAPL
2025-03-27,15:21,03:21 PM,224.98,224.82,224.82,224.93,224.89999999999998,3353,AAPL
2025-03-27,15:20,03:20 PM,224.92,224.82,224.88,224.84,224.87,3209,AAPL
2025-03-27,15:19,03:19 PM,224.88,224.77,224.77,224.86,224.825,3340,AAPL
2025-03-27,15:18,03:18 PM,224.77,224.68,224.74,224.75,224.72500000000002,2260,AAPL
2025-03-27,15:17,03:17 PM,224.75,224.64,224.71,224.73,224.695,1498,AAPL
2025-03-27,15:16,03:16 PM,224.78,224.65,224.75,224.65,224.715,2024,AAPL
2025-03-27,15:15,03:15 PM,224.86,224.65,224.67,224.74,224.755,4430,AAPL
2025-03-27,15:14,03:14 PM,224.67,224.54,224.67,224.64,224.605,2499,AAPL
2025-03-27,15:13,03:13 PM,224.68,224.44,224.44,224.68,224.56,2929,AAPL
2025-03-27,15:12,03:12 PM,224.55,224.47,224.52,224.47,224.51,2704,AAPL
2025-03-27,15:11,03:11 PM,224.53,224.47,224.49,224.52,224.5,2374,AAPL
2025-03-27,15:10,03:10 PM,224.53,224.42,224.51,224.51,224.475,1834,AAPL
2025-03-27,15:09,03:09 PM,224.51,224.41,224.42,224.49,224.45999999999998,1593,AAPL
2025-03-27,15:08,03:08 PM,224.4,224.33,224.35,224.4,224.365,1341,AAPL
2025-03-27,15:07,03:07 PM,224.45,224.36,224.39,224.38,224.405,4245,AAPL
2025-03-27,15:06,03:06 PM,224.4,224.16,224.16,224.4,224.28,1677,AAPL
2025-03-27,15:05,03:05 PM,224.31,224.06,224.28,224.07,224.185,1815,AAPL
2025-03-27,15:04,03:04 PM,224.32,224.22,224.32,224.25,224.26999999999998,898,AAPL
2025-03-27,15:03,03:03 PM,224.4,224.25,224.38,224.27,224.325,402,AAPL
2025-03-27,15:02,03:02 PM,224.41,224.3,224.3,224.34,224.35500000000002,1884,AAPL
2025-03-27,15:01,03:01 PM,224.29,224.14,224.15,224.29,224.21499999999997,1120,AAPL
2025-03-27,15:00,03:00 PM,224.16,224.0,224.08,224.16,224.07999999999998,965,AAPL
2025-03-27,14:59,02:59 PM,224.28,224.04,224.27,224.1,224.16,2101,AAPL
2025-03-27,14:58,02:58 PM,224.33,224.24,224.31,224.27,224.28500000000003,1271,AAPL
2025-03-27,14:57,02:57 PM,224.43,224.31,224.4,224.31,224.37,1214,AAPL
2025-03-27,14:56,02:56 PM,224.54,224.37,224.43,224.41,224.45499999999998,4271,AAPL
2025-03-27,14:55,02:55 PM,224.62,224.43,224.58,224.43,224.525,3120,AAPL
2025-03-27,14:54,02:54 PM,224.65,224.58,224.62,224.61,224.615,1714,AAPL
2025-03-27,14:53,02:53 PM,224.66,224.56,224.66,224.61,224.61,1451,AAPL
2025-03-27,14:52,02:52 PM,224.71,224.64,224.68,224.66,224.675,2707,AAPL
2025-03-27,14:51,02:51 PM,224.69,224.61,224.68,224.67,224.65,3373,AAPL
2025-03-27,14:50,02:50 PM,224.76,224.68,224.75,224.7,224.72,1544,AAPL
2025-03-27,14:49,02:49 PM,224.76,224.71,224.74,224.73,224.735,999,AAPL
2025-03-27,14:48,02:48 PM,224.75,224.66,224.66,224.75,224.70499999999998,799,AAPL
2025-03-27,14:47,02:47 PM,224.76,224.64,224.76,224.64,224.7,2468,AAPL
2025-03-27,14:46,02:46 PM,224.78,224.63,224.63,224.78,224.70499999999998,3072,AAPL
2025-03-27,14:45,02:45 PM,224.7,224.64,224.66,224.64,224.67,1312,AAPL
2025-03-27,14:44,02:44 PM,224.7,224.63,224.67,224.64,224.665,1950,AAPL
2025-03-27,14:43,02:43 PM,224.85,224.7,224.82,224.7,224.77499999999998,2872,AAPL
2025-03-27,14:42,02:42 PM,224.94,224.8,224.84,224.84,224.87,2070,AAPL
2025-03-27,14:41,02:41 PM,224.83,224.68,224.74,224.83,224.755,1878,AAPL
2025-03-27,14:40,02:40 PM,224.82,224.69,224.69,224.74,224.755,3731,AAPL
2025-03-27,14:39,02:39 PM,224.75,224.62,224.62,224.69,224.685,1498,AAPL
2025-03-27,14:38,02:38 PM,224.82,224.6,224.82,224.61,224.70999999999998,2078,AAPL
2025-03-27,14:37,02:37 PM,224.84,224.65,224.68,224.82,224.745,3526,AAPL
2025-03-27,14:36,02:36 PM,224.75,224.59,224.67,224.69,224.67000000000002,4536,AAPL
2025-03-27,14:35,02:35 PM,224.64,224.45,224.45,224.64,224.545,3077,AAPL
2025-03-27,14:34,02:34 PM,224.5,224.4,224.44,224.5,224.45,1429,AAPL
2025-03-27,14:33,02:33 PM,224.48,224.21,224.33,224.46,224.345,3677,AAPL
2025-03-27,14:32,02:32 PM,224.38,224.26,224.38,224.33,224.32,1383,AAPL
2025-03-27,14:31,02:31 PM,224.47,224.29,224.43,224.37,224.38,1279,AAPL
2025-03-27,14:30,02:30 PM,224.43,224.27,224.35,224.43,224.35000000000002,4035,AAPL
2025-03-27,14:29,02:29 PM,224.49,224.31,224.46,224.37,224.4,1966,AAPL
2025-03-27,14:28,02:28 PM,224.5,224.34,224.39,224.46,224.42000000000002,3997,AAPL
2025-03-27,14:27,02:27 PM,224.38,224.21,224.21,224.34,224.29500000000002,2197,AAPL
2025-03-27,14:26,02:26 PM,224.3,224.18,224.18,224.22,224.24,2542,AAPL
2025-03-27,14:25,02:25 PM,224.26,224.12,224.2,224.23,224.19,1365,AAPL
2025-03-27,14:24,02:24 PM,224.47,224.21,224.47,224.23,224.34,2404,AAPL
2025-03-27,14:23,02:23 PM,224.57,224.45,224.52,224.47,224.51,1263,AAPL
2025-03-27,14:22,02:22 PM,224.52,224.43,224.45,224.52,224.47500000000002,2608,AAPL
2025-03-27,14:21,02:21 PM,224.49,224.42,224.43,224.43,224.45499999999998,1948,AAPL
2025-03-27,14:20,02:20 PM,224.45,224.27,224.31,224.45,224.36,2645,AAPL
2025-03-27,14:19,02:19 PM,224.35,224.21,224.23,224.29,224.28,1243,AAPL
2025-03-27,14:18,02:18 PM,224.28,224.22,224.28,224.22,224.25,813,AAPL
2025-03-27,14:17,02:17 PM,224.36,224.29,224.34,224.33,224.325,1345,AAPL
2025-03-27,14:16,02:16 PM,224.42,224.32,224.42,224.34,224.37,1416,AAPL
2025-03-27,14:15,02:15 PM,224.45,224.16,224.29,224.43,224.305,2142,AAPL
2025-03-27,14:14,02:14 PM,224.34,224.07,224.11,224.29,224.20499999999998,6886,AAPL
2025-03-27,14:13,02:13 PM,224.11,223.94,224.04,224.11,224.025,2801,AAPL
2025-03-27,14:12,02:12 PM,224.11,223.89,223.89,224.11,224.0,936,AAPL
2025-03-27,14:11,02:11 PM,224.02,223.87,224.0,223.88,223.945,1897,AAPL
2025-03-27,14:10,02:10 PM,224.0,223.87,223.89,223.96,223.935,3259,AAPL
2025-03-27,14:09,02:09 PM,224.09,223.85,224.01,223.9,223.97,2791,AAPL
2025-03-27,14:08,02:08 PM,224.24,223.99,224.14,224.03,224.115,3209,AAPL
2025-03-27,14:07,02:07 PM,224.24,224.13,224.17,224.15,224.185,5772,AAPL
2025-03-27,14:06,02:06 PM,224.16,223.92,223.92,224.13,224.04,2926,AAPL
2025-03-27,14:05,02:05 PM,223.96,223.82,223.83,223.96,223.89,1278,AAPL
2025-03-27,14:04,02:04 PM,223.83,223.66,223.71,223.83,223.745,1535,AAPL
2025-03-27,14:03,02:03 PM,223.84,223.67,223.79,223.67,223.755,1482,AAPL
2025-03-27,14:02,02:02 PM,223.77,223.55,223.55,223.77,223.66000000000003,1824,AAPL
2025-03-27,14:01,02:01 PM,223.55,223.41,223.52,223.49,223.48000000000002,966,AAPL
2025-03-27,14:00,02:00 PM,223.51,223.29,223.32,223.5,223.39999999999998,913,AAPL
2025-03-27,13:59,01:59 PM,223.34,223.3,223.3,223.34,223.32,132,AAPL
2025-03-27,13:58,01:58 PM,223.34,223.27,223.32,223.34,223.305,542,AAPL
2025-03-27,13:57,01:57 PM,223.33,223.29,223.33,223.32,223.31,251,AAPL
2025-03-27,13:56,01:56 PM,223.42,223.31,223.39,223.32,223.365,545,AAPL
2025-03-27,13:55,01:55 PM,223.4,223.32,223.37,223.4,223.36,759,AAPL
2025-03-27,13:54,01:54 PM,223.41,223.34,223.4,223.37,223.375,1013,AAPL
2025-03-27,13:53,01:53 PM,223.49,223.36,223.49,223.36,223.425,1882,AAPL
2025-03-27,13:52,01:52 PM,223.59,223.49,223.53,223.49,223.54000000000002,1616,AAPL
2025-03-27,13:51,01:51 PM,223.68,223.51,223.64,223.51,223.595,614,AAPL
2025-03-27,13:50,01:50 PM,223.65,223.51,223.51,223.63,223.57999999999998,1360,AAPL
2025-03-27,13:49,01:49 PM,223.52,223.43,223.44,223.51,223.47500000000002,1772,AAPL
2025-03-27,13:48,01:48 PM,223.56,223.37,223.56,223.4,223.465,575,AAPL
2025-03-27,13:47,01:47 PM,223.6,223.46,223.48,223.6,223.53,1631,AAPL
2025-03-27,13:46,01:46 PM,223.48,223.34,223.4,223.48,223.41,1503,AAPL
2025-03-27,13:45,01:45 PM,223.39,223.31,223.35,223.37,223.35,1368,AAPL
2025-03-27,13:44,01:44 PM,223.33,223.25,223.26,223.29,223.29000000000002,1369,AAPL
2025-03-27,13:43,01:43 PM,223.36,223.25,223.36,223.25,223.305,1174,AAPL
2025-03-27,13:42,01:42 PM,223.4,223.29,223.32,223.37,223.345,470,AAPL
2025-03-27,13:41,01:41 PM,223.37,223.21,223.24,223.35,223.29000000000002,1430,AAPL
2025-03-27,13:40,01:40 PM,223.33,223.23,223.33,223.23,223.28,579,AAPL
2025-03-27,13:39,01:39 PM,223.33,223.16,223.17,223.29,223.245,1511,AAPL
2025-03-27,13:38,01:38 PM,223.19,223.13,223.16,223.13,223.16,709,AAPL
2025-03-27,13:37,01:37 PM,223.17,223.06,223.13,223.17,223.115,1636,AAPL
2025-03-27,13:36,01:36 PM,223.29,223.1,223.29,223.13,223.195,592,AAPL
2025-03-27,13:35,01:35 PM,223.37,223.27,223.27,223.32,223.32,421,AAPL
2025-03-27,13:34,01:34 PM,223.54,223.28,223.53,223.28,223.41,1308,AAPL
2025-03-27,13:33,01:33 PM,223.54,223.34,223.37,223.53,223.44,1227,AAPL
2025-03-27,13:32,01:32 PM,223.43,223.34,223.39,223.34,223.385,410,AAPL
2025-03-27,13:31,01:31 PM,223.43,223.25,223.4,223.42,223.34,1366,AAPL
2025-03-27,13:30,01:30 PM,223.43,223.18,223.18,223.43,223.305,2330,AAPL
2025-03-27,13:29,01:29 PM,223.31,223.04,223.31,223.09,223.175,1446,AAPL
2025-03-27,13:28,01:28 PM,223.34,223.28,223.31,223.32,223.31,549,AAPL
2025-03-27,13:27,01:27 PM,223.45,223.32,223.45,223.33,223.385,2252,AAPL
2025-03-27,13:26,01:26 PM,223.44,223.24,223.33,223.42,223.34,4484,AAPL
2025-03-27,13:25,01:25 PM,223.49,223.31,223.45,223.31,223.4,1605,AAPL
2025-03-27,13:24,01:24 PM,223.5,223.33,223.36,223.48,223.41500000000002,2675,AAPL
2025-03-27,13:23,01:23 PM,223.49,223.33,223.43,223.4,223.41000000000003,494,AAPL
2025-03-27,13:22,01:22 PM,223.55,223.36,223.54,223.44,223.455,1745,AAPL
2025-03-27,13:21,01:21 PM,223.61,223.54,223.55,223.55,223.575,196,AAPL
2025-03-27,13:20,01:20 PM,223.58,223.43,223.48,223.58,223.505,1782,AAPL
2025-03-27,13:19,01:19 PM,223.56,223.46,223.47,223.48,223.51,1758,AAPL
2025-03-27,13:18,01:18 PM,223.51,223.44,223.45,223.49,223.475,290,AAPL
2025-03-27,13:17,01:17 PM,223.48,223.38,223.48,223.44,223.43,694,AAPL
2025-03-27,13:16,01:16 PM,223.56,223.5,223.53,223.56,223.53,288,AAPL
2025-03-27,13:15,01:15 PM,223.66,223.51,223.6,223.51,223.58499999999998,690,AAPL
2025-03-27,13:14,01:14 PM,223.6,223.47,223.47,223.6,223.535,693,AAPL
2025-03-27,13:13,01:13 PM,223.59,223.45,223.45,223.5,223.51999999999998,775,AAPL
2025-03-27,13:12,01:12 PM,223.52,223.45,223.45,223.46,223.485,1875,AAPL
2025-03-27,13:11,01:11 PM,223.45,223.34,223.34,223.41,223.39499999999998,919,AAPL
2025-03-27,13:10,01:10 PM,223.38,223.24,223.28,223.38,223.31,577,AAPL
2025-03-27,13:09,01:09 PM,223.4,223.31,223.38,223.31,223.35500000000002,324,AAPL
2025-03-27,13:08,01:08 PM,223.36,223.25,223.25,223.34,223.305,1074,AAPL
2025-03-27,13:07,01:07 PM,223.28,223.18,223.21,223.26,223.23000000000002,687,AAPL
2025-03-27,13:06,01:06 PM,223.18,223.03,223.04,223.18,223.10500000000002,3758,AAPL
2025-03-27,13:05,01:05 PM,223.14,222.97,222.98,223.08,223.055,1498,AAPL
2025-03-27,13:04,01:04 PM,223.07,223.0,223.04,223.03,223.035,426,AAPL
2025-03-27,13:03,01:03 PM,223.04,222.77,222.78,223.04,222.905,1550,AAPL
2025-03-27,13:02,01:02 PM,222.96,222.77,222.82,222.82,222.865,600,AAPL
2025-03-27,13:01,01:01 PM,222.91,222.83,222.91,222.86,222.87,254,AAPL
2025-03-27,13:00,01:00 PM,223.0,222.87,222.95,222.87,222.935,1746,AAPL
2025-03-27,12:59,12:59 PM,222.95,222.88,222.88,222.92,222.915,895,AAPL
2025-03-27,12:58,12:58 PM,222.93,222.77,222.81,222.93,222.85000000000002,1633,AAPL
2025-03-27,12:57,12:57 PM,222.83,222.74,222.83,222.79,222.78500000000003,2409,AAPL
2025-03-27,12:56,12:56 PM,222.93,222.76,222.91,222.81,222.845,2762,AAPL
2025-03-27,12:55,12:55 PM,223.06,222.86,223.02,222.9,222.96,3957,AAPL
2025-03-27,12:54,12:54 PM,223.07,222.95,222.95,223.03,223.01,2571,AAPL
2025-03-27,12:53,12:53 PM,223.08,222.98,223.06,222.98,223.03,679,AAPL
2025-03-27,12:52,12:52 PM,223.1,222.95,223.1,223.0,223.02499999999998,705,AAPL
2025-03-27,12:51,12:51 PM,223.19,223.04,223.13,223.14,223.115,1065,AAPL
2025-03-27,12:50,12:50 PM,223.28,223.11,223.19,223.11,223.195,365,AAPL
2025-03-27,12:49,12:49 PM,223.33,223.22,223.3,223.22,223.275,1026,AAPL
2025-03-27,12:48,12:48 PM,223.47,223.28,223.47,223.32,223.375,509,AAPL
2025-03-27,12:47,12:47 PM,223.55,223.43,223.55,223.48,223.49,478,AAPL
2025-03-27,12:46,12:46 PM,223.65,223.58,223.59,223.59,223.615,1260,AAPL
2025-03-27,12:45,12:45 PM,223.76,223.59,223.64,223.6,223.675,2816,AAPL
2025-03-27,12:44,12:44 PM,223.9,223.65,223.9,223.66,223.775,967,AAPL
2025-03-27,12:43,12:43 PM,223.95,223.68,223.68,223.91,223.815,1967,AAPL
2025-03-27,12:42,12:42 PM,223.98,223.75,223.85,223.76,223.865,1196,AAPL
2025-03-27,12:41,12:41 PM,223.86,223.76,223.76,223.86,223.81,1699,AAPL
2025-03-27,12:40,12:40 PM,223.78,223.61,223.67,223.78,223.695,1130,AAPL
2025-03-27,12:39,12:39 PM,223.78,223.59,223.59,223.71,223.685,2797,AAPL
2025-03-27,12:38,12:38 PM,223.67,223.47,223.47,223.6,223.57,1445,AAPL
2025-03-27,12:37,12:37 PM,223.64,223.48,223.56,223.49,223.56,1419,AAPL
2025-03-27,12:36,12:36 PM,223.57,223.39,223.41,223.56,223.48,2870,AAPL
2025-03-27,12:35,12:35 PM,223.53,223.39,223.47,223.39,223.45999999999998,2816,AAPL
2025-03-27,12:34,12:34 PM,223.62,223.45,223.52,223.47,223.535,3572,AAPL
2025-03-27,12:33,12:33 PM,223.56,223.49,223.52,223.56,223.525,1046,AAPL
