date,minute,label,high,low,open,close,average,volume,symbol
2025-03-28,11:02,11:02 AM,194.46,194.24,194.29,194.42,194.35000000000002,6219,AMZN
2025-03-28,11:01,11:01 AM,194.37,194.2,194.3,194.29,194.285,5832,AMZN
2025-03-28,11:00,11:00 AM,194.52,194.27,194.43,194.4,194.395,4889,AMZN
2025-03-28,10:59,10:59 AM,194.45,194.27,194.31,194.42,194.36,8570,AMZN
2025-03-28,10:58,10:58 AM,194.27,194.04,194.19,194.2,194.155,7303,AMZN
2025-03-28,10:57,10:57 AM,194.16,194.02,194.09,194.16,194.09,8968,AMZN
2025-03-28,10:56,10:56 AM,194.24,193.92,194.05,194.15,194.07999999999998,5598,AMZN
2025-03-28,10:55,10:55 AM,194.15,193.95,194.15,194.07,194.05,6195,AMZN
2025-03-28,10:54,10:54 AM,194.3,194.12,194.21,194.16,194.21,5874,AMZN
2025-03-28,10:53,10:53 AM,194.3,194.11,194.12,194.2,194.205,5436,AMZN
2025-03-28,10:52,10:52 AM,194.33,194.03,194.32,194.07,194.18,3619,AMZN
2025-03-28,10:51,10:51 AM,194.44,194.06,194.16,194.27,194.25,5281,AMZN
2025-03-28,10:50,10:50 AM,194.33,194.08,194.33,194.16,194.205,4236,AMZN
2025-03-28,10:49,10:49 AM,194.48,194.28,194.45,194.28,194.38,4897,AMZN
2025-03-28,10:48,10:48 AM,194.63,194.41,194.63,194.44,194.51999999999998,8884,AMZN
2025-03-28,10:47,10:47 AM,194.62,194.45,194.48,194.62,194.535,3866,AMZN
2025-03-28,10:46,10:46 AM,194.99,194.5,194.92,194.51,194.745,4742,AMZN
2025-03-28,10:45,10:45 AM,194.96,194.67,194.71,194.89,194.815,7932,AMZN
2025-03-28,10:44,10:44 AM,194.77,194.58,194.76,194.73,194.675,10543,AMZN
2025-03-28,10:43,10:43 AM,194.74,194.54,194.61,194.74,194.64,7314,AMZN
2025-03-28,10:42,10:42 AM,194.67,194.41,194.42,194.67,194.54,16229,AMZN
2025-03-28,10:41,10:41 AM,194.52,194.27,194.48,194.36,194.395,8695,AMZN
2025-03-28,10:40,10:40 AM,194.62,194.47,194.62,194.5,194.54500000000002,9206,AMZN
2025-03-28,10:39,10:39 AM,194.69,194.54,194.62,194.6,194.615,7199,AMZN
2025-03-28,10:38,10:38 AM,194.68,194.38,194.38,194.66,194.53,8205,AMZN
2025-03-28,10:37,10:37 AM,194.44,194.27,194.31,194.44,194.35500000000002,3451,AMZN
2025-03-28,10:36,10:36 AM,194.6,194.32,194.5,194.32,194.45999999999998,4868,AMZN
2025-03-28,10:35,10:35 AM,194.68,194.5,194.63,194.55,194.59,4144,AMZN
2025-03-28,10:34,10:34 AM,194.7,194.55,194.63,194.61,194.625,8192,AMZN
2025-03-28,10:33,10:33 AM,194.74,194.46,194.6,194.64,194.60000000000002,3009,AMZN
2025-03-28,10:32,10:32 AM,194.86,194.65,194.84,194.67,194.755,5044,AMZN
2025-03-28,10:31,10:31 AM,194.97,194.66,194.86,194.8,194.815,7419,AMZN
2025-03-28,10:30,10:30 AM,194.92,194.56,194.6,194.84,194.74,8044,AMZN
2025-03-28,10:29,10:29 AM,194.67,194.49,194.61,194.6,194.57999999999998,36233,AMZN
2025-03-28,10:28,10:28 AM,194.87,194.6,194.87,194.61,194.735,5744,AMZN
2025-03-28,10:27,10:27 AM,194.98,194.74,194.81,194.88,194.86,8897,AMZN
2025-03-28,10:26,10:26 AM,195.21,194.8,195.18,194.87,195.005,9907,AMZN
2025-03-28,10:25,10:25 AM,195.35,195.13,195.33,195.18,195.24,3829,AMZN
2025-03-28,10:24,10:24 AM,195.32,195.11,195.21,195.32,195.215,2866,AMZN
2025-03-28,10:23,10:23 AM,195.38,195.17,195.35,195.25,195.27499999999998,4244,AMZN
2025-03-28,10:22,10:22 AM,195.42,195.25,195.37,195.36,195.33499999999998,6360,AMZN
2025-03-28,10:21,10:21 AM,195.45,194.98,195.09,195.36,195.21499999999997,14080,AMZN
2025-03-28,10:20,10:20 AM,195.29,195.09,195.19,195.09,195.19,3993,AMZN
2025-03-28,10:19,10:19 AM,195.31,195.13,195.31,195.18,195.22,6666,AMZN
2025-03-28,10:18,10:18 AM,195.52,195.21,195.51,195.28,195.365,5976,AMZN
2025-03-28,10:17,10:17 AM,195.51,195.2,195.27,195.49,195.355,6877,AMZN
2025-03-28,10:16,10:16 AM,195.48,195.08,195.38,195.23,195.28,22271,AMZN
2025-03-28,10:15,10:15 AM,195.48,195.28,195.44,195.37,195.38,9265,AMZN
2025-03-28,10:14,10:14 AM,195.75,195.54,195.72,195.54,195.64499999999998,6607,AMZN
2025-03-28,10:13,10:13 AM,195.72,195.37,195.39,195.71,195.54500000000002,13396,AMZN
2025-03-28,10:12,10:12 AM,195.9,195.4,195.9,195.42,195.65,10512,AMZN
2025-03-28,10:11,10:11 AM,195.94,195.73,195.84,195.92,195.83499999999998,9905,AMZN
2025-03-28,10:10,10:10 AM,196.1,195.79,195.92,195.9,195.945,14312,AMZN
2025-03-28,10:09,10:09 AM,196.01,195.77,195.94,195.94,195.89,7936,AMZN
2025-03-28,10:08,10:08 AM,196.37,195.87,196.31,195.96,196.12,13118,AMZN
2025-03-28,10:07,10:07 AM,196.49,196.29,196.42,196.3,196.39,7730,AMZN
2025-03-28,10:06,10:06 AM,196.89,196.42,196.75,196.42,196.65499999999997,13057,AMZN
2025-03-28,10:05,10:05 AM,197.08,196.77,197.06,196.8,196.925,10988,AMZN
2025-03-28,10:04,10:04 AM,197.19,197.05,197.18,197.05,197.12,4108,AMZN
2025-03-28,10:03,10:03 AM,197.32,197.07,197.16,197.18,197.195,13587,AMZN
2025-03-28,10:02,10:02 AM,197.21,196.91,197.21,197.16,197.06,7559,AMZN
2025-03-28,10:01,10:01 AM,197.49,197.13,197.45,197.17,197.31,5756,AMZN
2025-03-28,10:00,10:00 AM,197.79,197.21,197.42,197.52,197.5,15482,AMZN
2025-03-28,09:59,09:59 AM,197.62,197.35,197.62,197.44,197.485,7284,AMZN
2025-03-28,09:58,09:58 AM,197.74,197.52,197.55,197.68,197.63,9880,AMZN
2025-03-28,09:57,09:57 AM,197.55,197.37,197.44,197.55,197.46,9757,AMZN
2025-03-28,09:56,09:56 AM,197.62,197.4,197.58,197.41,197.51,5111,AMZN
2025-03-28,09:55,09:55 AM,197.76,197.57,197.67,197.63,197.665,7694,AMZN
2025-03-28,09:54,09:54 AM,198.06,197.65,197.89,197.65,197.85500000000002,16007,AMZN
2025-03-28,09:53,09:53 AM,197.91,197.57,197.66,197.91,197.74,7689,AMZN
2025-03-28,09:52,09:52 AM,198.0,197.68,197.94,197.73,197.84,20367,AMZN
2025-03-28,09:51,09:51 AM,198.41,197.93,198.36,197.94,198.17000000000002,13712,AMZN
2025-03-28,09:50,09:50 AM,198.54,198.27,198.27,198.41,198.405,6421,AMZN
2025-03-28,09:49,09:49 AM,198.43,198.18,198.25,198.33,198.305,1332,AMZN
2025-03-28,09:48,09:48 AM,198.32,198.09,198.22,198.25,198.20499999999998,8161,AMZN
2025-03-28,09:47,09:47 AM,198.3,197.92,198.02,198.22,198.11,9761,AMZN
2025-03-28,09:46,09:46 AM,198.11,197.93,198.04,198.05,198.02,6483,AMZN
2025-03-28,09:45,09:45 AM,198.4,198.13,198.15,198.14,198.265,8172,AMZN
2025-03-28,09:44,09:44 AM,198.71,198.2,198.71,198.24,198.45499999999998,11170,AMZN
2025-03-28,09:43,09:43 AM,199.15,198.57,199.08,198.68,198.86,5257,AMZN
2025-03-28,09:42,09:42 AM,199.21,198.62,198.85,199.12,198.91500000000002,14505,AMZN
2025-03-28,09:41,09:41 AM,199.08,198.65,199.01,198.78,198.865,25949,AMZN
2025-03-28,09:40,09:40 AM,199.25,198.87,199.06,198.95,199.06,13642,AMZN
2025-03-28,09:39,09:39 AM,199.1,198.95,199.01,199.07,199.02499999999998,7171,AMZN
2025-03-28,09:38,09:38 AM,199.06,198.39,198.53,199.01,198.725,11695,AMZN
2025-03-28,09:37,09:37 AM,198.6,198.23,198.41,198.41,198.415,10053,AMZN
2025-03-28,09:36,09:36 AM,198.48,197.91,197.91,198.36,198.195,12145,AMZN
2025-03-28,09:35,09:35 AM,198.32,197.76,197.89,197.85,198.04,21529,AMZN
2025-03-28,09:34,09:34 AM,198.11,197.66,197.73,197.76,197.885,10910,AMZN
2025-03-28,09:33,09:33 AM,198.05,197.61,197.66,197.76,197.83,11273,AMZN
2025-03-28,09:32,09:32 AM,197.74,197.12,197.12,197.6,197.43,16109,AMZN
2025-03-28,09:31,09:31 AM,197.91,197.13,197.67,197.15,197.51999999999998,26113,AMZN
2025-03-28,09:30,09:30 AM,198.57,197.4,198.41,197.7,197.985,47151,AMZN
2025-03-27,16:00,04:00 PM,201.41,201.39,201.39,201.39,201.39999999999998,400,AMZN
2025-03-27,15:59,03:59 PM,201.53,201.25,201.51,201.33,201.39,31665,AMZN
2025-03-27,15:58,03:58 PM,201.69,201.46,201.65,201.51,201.575,15087,AMZN
2025-03-27,15:57,03:57 PM,201.73,201.56,201.73,201.62,201.64499999999998,6427,AMZN
2025-03-27,15:56,03:56 PM,201.9,201.69,201.82,201.73,201.79500000000002,5270,AMZN
2025-03-27,15:55,03:55 PM,201.9,201.52,201.52,201.82,201.71,6745,AMZN
2025-03-27,15:54,03:54 PM,201.54,201.05,201.23,201.36,201.29500000000002,8233,AMZN
2025-03-27,15:53,03:53 PM,201.5,201.2,201.44,201.23,201.35,3719,AMZN
2025-03-27,15:52,03:52 PM,201.55,201.42,201.55,201.53,201.485,2689,AMZN
2025-03-27,15:51,03:51 PM,201.75,201.6,201.67,201.62,201.675,2031,AMZN
2025-03-27,15:50,03:50 PM,201.87,201.66,201.79,201.67,201.765,3751,AMZN
2025-03-27,15:49,03:49 PM,202.03,201.93,202.0,202.03,201.98000000000002,1816,AMZN
2025-03-27,15:48,03:48 PM,201.99,201.9,201.99,201.96,201.945,1617,AMZN
2025-03-27,15:47,03:47 PM,202.0,201.9,201.94,201.95,201.95,1885,AMZN
2025-03-27,15:46,03:46 PM,202.09,201.94,202.02,201.97,202.015,1593,AMZN
2025-03-27,15:45,03:45 PM,202.05,201.93,201.98,202.03,201.99,1895,AMZN
2025-03-27,15:44,03:44 PM,202.0,201.89,201.97,201.97,201.945,12950,AMZN
2025-03-27,15:43,03:43 PM,202.06,201.97,201.98,201.98,202.015,1630,AMZN
2025-03-27,15:42,03:42 PM,202.07,201.93,202.04,201.94,202.0,1095,AMZN
2025-03-27,15:41,03:41 PM,202.18,202.05,202.08,202.08,202.115,2363,AMZN
2025-03-27,15:40,03:40 PM,202.03,201.88,201.94,202.03,201.95499999999998,1349,AMZN
2025-03-27,15:39,03:39 PM,201.98,201.88,201.89,201.93,201.93,3824,AMZN
2025-03-27,15:38,03:38 PM,201.93,201.81,201.93,201.85,201.87,2108,AMZN
2025-03-27,15:37,03:37 PM,201.99,201.89,201.92,201.95,201.94,1638,AMZN
2025-03-27,15:36,03:36 PM,202.0,201.9,202.0,201.94,201.95,1059,AMZN
2025-03-27,15:35,03:35 PM,202.15,201.95,202.13,201.97,202.05,1332,AMZN
2025-03-27,15:34,03:34 PM,202.13,201.96,201.98,202.12,202.04500000000002,711,AMZN
2025-03-27,15:33,03:33 PM,202.18,202.07,202.18,202.08,202.125,695,AMZN
2025-03-27,15:32,03:32 PM,202.2,202.11,202.11,202.18,202.155,1997,AMZN
2025-03-27,15:31,03:31 PM,202.25,202.08,202.25,202.11,202.16500000000002,3008,AMZN
2025-03-27,15:30,03:30 PM,202.52,202.24,202.52,202.25,202.38,3354,AMZN
2025-03-27,15:29,03:29 PM,202.61,202.53,202.59,202.54,202.57,1472,AMZN
2025-03-27,15:28,03:28 PM,202.61,202.5,202.5,202.56,202.555,3659,AMZN
2025-03-27,15:27,03:27 PM,202.67,202.49,202.64,202.49,202.57999999999998,2893,AMZN
2025-03-27,15:26,03:26 PM,202.64,202.49,202.51,202.64,202.565,940,AMZN
2025-03-27,15:25,03:25 PM,202.65,202.54,202.65,202.55,202.595,2011,AMZN
2025-03-27,15:24,03:24 PM,202.71,202.6,202.65,202.65,202.655,2110,AMZN
2025-03-27,15:23,03:23 PM,202.8,202.61,202.8,202.65,202.705,1768,AMZN
2025-03-27,15:22,03:22 PM,202.81,202.69,202.69,202.78,202.75,1128,AMZN
2025-03-27,15:21,03:21 PM,202.74,202.62,202.62,202.67,202.68,2320,AMZN
2025-03-27,15:20,03:20 PM,202.61,202.48,202.49,202.61,202.54500000000002,1107,AMZN
2025-03-27,15:19,03:19 PM,202.51,202.45,202.45,202.48,202.48,2161,AMZN
2025-03-27,15:18,03:18 PM,202.47,202.38,202.47,202.44,202.425,711,AMZN
2025-03-27,15:17,03:17 PM,202.56,202.42,202.49,202.44,202.49,1381,AMZN
2025-03-27,15:16,03:16 PM,202.6,202.45,202.56,202.47,202.52499999999998,1279,AMZN
2025-03-27,15:15,03:15 PM,202.71,202.57,202.63,202.57,202.64,1835,AMZN
2025-03-27,15:14,03:14 PM,202.66,202.45,202.48,202.64,202.555,2072,AMZN
2025-03-27,15:13,03:13 PM,202.51,202.35,202.38,202.49,202.43,741,AMZN
2025-03-27,15:12,03:12 PM,202.36,202.29,202.34,202.34,202.325,447,AMZN
2025-03-27,15:11,03:11 PM,202.3,202.24,202.25,202.29,202.27,500,AMZN
2025-03-27,15:10,03:10 PM,202.26,202.18,202.25,202.23,202.22,281,AMZN
2025-03-27,15:09,03:09 PM,202.3,202.2,202.23,202.21,202.25,690,AMZN
2025-03-27,15:08,03:08 PM,202.26,202.16,202.2,202.22,202.20999999999998,993,AMZN
2025-03-27,15:07,03:07 PM,202.38,202.22,202.36,202.22,202.3,645,AMZN
2025-03-27,15:06,03:06 PM,202.37,202.26,202.26,202.37,202.315,2406,AMZN
2025-03-27,15:05,03:05 PM,202.42,202.23,202.42,202.25,202.325,1526,AMZN
2025-03-27,15:04,03:04 PM,202.54,202.42,202.5,202.43,202.48,690,AMZN
2025-03-27,15:03,03:03 PM,202.52,202.44,202.51,202.44,202.48000000000002,331,AMZN
2025-03-27,15:02,03:02 PM,202.55,202.41,202.41,202.49,202.48000000000002,712,AMZN
2025-03-27,15:01,03:01 PM,202.48,202.39,202.48,202.44,202.435,534,AMZN
2025-03-27,15:00,03:00 PM,202.4,202.25,202.34,202.4,202.325,561,AMZN
2025-03-27,14:59,02:59 PM,202.41,202.29,202.36,202.35,202.35,1800,AMZN
2025-03-27,14:58,02:58 PM,202.46,202.39,202.46,202.39,202.425,591,AMZN
2025-03-27,14:57,02:57 PM,202.56,202.42,202.54,202.45,202.49,759,AMZN
2025-03-27,14:56,02:56 PM,202.57,202.39,202.43,202.5,202.48,790,AMZN
2025-03-27,14:55,02:55 PM,202.78,202.45,202.78,202.45,202.615,1013,AMZN
2025-03-27,14:54,02:54 PM,202.82,202.69,202.69,202.82,202.755,613,AMZN
2025-03-27,14:53,02:53 PM,202.87,202.7,202.82,202.7,202.785,580,AMZN
2025-03-27,14:52,02:52 PM,202.95,202.81,202.95,202.81,202.88,970,AMZN
2025-03-27,14:51,02:51 PM,202.93,202.86,202.92,202.93,202.895,472,AMZN
2025-03-27,14:50,02:50 PM,203.02,202.88,202.91,202.97,202.95,2103,AMZN
2025-03-27,14:49,02:49 PM,202.95,202.86,202.86,202.92,202.905,1321,AMZN
2025-03-27,14:48,02:48 PM,202.86,202.76,202.76,202.83,202.81,787,AMZN
2025-03-27,14:47,02:47 PM,202.85,202.73,202.85,202.76,202.79,451,AMZN
2025-03-27,14:46,02:46 PM,202.89,202.71,202.71,202.89,202.8,1675,AMZN
2025-03-27,14:45,02:45 PM,202.75,202.72,202.74,202.72,202.735,567,AMZN
2025-03-27,14:44,02:44 PM,202.74,202.64,202.64,202.71,202.69,614,AMZN
2025-03-27,14:43,02:43 PM,202.8,202.63,202.8,202.64,202.715,635,AMZN
2025-03-27,14:42,02:42 PM,202.99,202.79,202.84,202.82,202.89,1139,AMZN
2025-03-27,14:41,02:41 PM,202.81,202.73,202.74,202.81,202.76999999999998,622,AMZN
2025-03-27,14:40,02:40 PM,202.79,202.69,202.71,202.75,202.74,1332,AMZN
2025-03-27,14:39,02:39 PM,202.73,202.57,202.57,202.7,202.64999999999998,513,AMZN
2025-03-27,14:38,02:38 PM,202.78,202.61,202.75,202.61,202.695,423,AMZN
2025-03-27,14:37,02:37 PM,202.78,202.61,202.7,202.74,202.695,1032,AMZN
2025-03-27,14:36,02:36 PM,202.75,202.65,202.65,202.71,202.7,3340,AMZN
2025-03-27,14:35,02:35 PM,202.67,202.55,202.55,202.67,202.61,1642,AMZN
2025-03-27,14:34,02:34 PM,202.53,202.46,202.48,202.53,202.495,692,AMZN
2025-03-27,14:33,02:33 PM,202.56,202.28,202.45,202.48,202.42000000000002,4404,AMZN
2025-03-27,14:32,02:32 PM,202.48,202.37,202.48,202.45,202.425,2552,AMZN
2025-03-27,14:31,02:31 PM,202.58,202.42,202.53,202.51,202.5,3147,AMZN
2025-03-27,14:30,02:30 PM,202.57,202.37,202.37,202.48,202.47,2239,AMZN
2025-03-27,14:29,02:29 PM,202.54,202.33,202.54,202.39,202.435,961,AMZN
2025-03-27,14:28,02:28 PM,202.54,202.41,202.51,202.51,202.475,1940,AMZN
2025-03-27,14:27,02:27 PM,202.59,202.4,202.42,202.5,202.495,1402,AMZN
2025-03-27,14:26,02:26 PM,202.48,202.32,202.39,202.39,202.39999999999998,927,AMZN
2025-03-27,14:25,02:25 PM,202.43,202.24,202.32,202.36,202.335,1662,AMZN
2025-03-27,14:24,02:24 PM,202.62,202.31,202.59,202.31,202.465,1816,AMZN
2025-03-27,14:23,02:23 PM,202.6,202.54,202.55,202.58,202.57,132,AMZN
2025-03-27,14:22,02:22 PM,202.55,202.47,202.47,202.52,202.51,835,AMZN
2025-03-27,14:21,02:21 PM,202.54,202.44,202.53,202.46,202.49,1405,AMZN
2025-03-27,14:20,02:20 PM,202.49,202.39,202.39,202.48,202.44,698,AMZN
2025-03-27,14:19,02:19 PM,202.44,202.31,202.31,202.38,202.375,483,AMZN
2025-03-27,14:18,02:18 PM,202.46,202.3,202.46,202.3,202.38,557,AMZN
2025-03-27,14:17,02:17 PM,202.55,202.46,202.46,202.47,202.505,859,AMZN
2025-03-27,14:16,02:16 PM,202.56,202.48,202.56,202.48,202.51999999999998,1129,AMZN
2025-03-27,14:15,02:15 PM,202.51,202.38,202.48,202.51,202.445,660,AMZN
2025-03-27,14:14,02:14 PM,202.55,202.41,202.43,202.53,202.48000000000002,3090,AMZN
2025-03-27,14:13,02:13 PM,202.41,202.26,202.28,202.41,202.33499999999998,2622,AMZN
2025-03-27,14:12,02:12 PM,202.35,202.23,202.23,202.31,202.29,271,AMZN
2025-03-27,14:11,02:11 PM,202.33,202.15,202.29,202.19,202.24,757,AMZN
2025-03-27,14:10,02:10 PM,202.31,202.19,202.19,202.28,202.25,653,AMZN
2025-03-27,14:09,02:09 PM,202.37,202.2,202.3,202.2,202.285,624,AMZN
2025-03-27,14:08,02:08 PM,202.34,202.18,202.32,202.21,202.26,1726,AMZN
2025-03-27,14:07,02:07 PM,202.33,202.26,202.26,202.29,202.29500000000002,1075,AMZN
2025-03-27,14:06,02:06 PM,202.27,202.12,202.12,202.23,202.195,851,AMZN
2025-03-27,14:05,02:05 PM,202.2,202.11,202.13,202.11,202.155,1355,AMZN
2025-03-27,14:04,02:04 PM,202.14,201.96,201.97,202.11,202.05,465,AMZN
2025-03-27,14:03,02:03 PM,202.03,201.91,201.95,202.03,201.97,1669,AMZN
2025-03-27,14:02,02:02 PM,201.96,201.81,201.81,201.92,201.885,782,AMZN
2025-03-27,14:01,02:01 PM,201.85,201.71,201.83,201.8,201.78,795,AMZN
2025-03-27,14:00,02:00 PM,201.76,201.67,201.68,201.76,201.71499999999997,826,AMZN
2025-03-27,13:59,01:59 PM,201.69,201.64,201.66,201.67,201.665,119,AMZN
2025-03-27,13:58,01:58 PM,201.74,201.66,201.7,201.72,201.7,649,AMZN
2025-03-27,13:57,01:57 PM,201.75,201.68,201.69,201.71,201.715,505,AMZN
2025-03-27,13:56,01:56 PM,201.71,201.64,201.64,201.71,201.675,226,AMZN
2025-03-27,13:55,01:55 PM,201.67,201.6,201.63,201.65,201.635,1402,AMZN
2025-03-27,13:54,01:54 PM,201.71,201.58,201.69,201.63,201.645,683,AMZN
2025-03-27,13:53,01:53 PM,201.8,201.72,201.79,201.72,201.76,711,AMZN
2025-03-27,13:52,01:52 PM,201.97,201.78,201.9,201.78,201.875,787,AMZN
2025-03-27,13:51,01:51 PM,202.05,201.89,201.99,201.89,201.97,2993,AMZN
2025-03-27,13:50,01:50 PM,202.07,201.94,201.97,201.97,202.005,2073,AMZN
2025-03-27,13:49,01:49 PM,201.97,201.87,201.87,201.97,201.92000000000002,750,AMZN
2025-03-27,13:48,01:48 PM,202.04,201.82,202.04,201.82,201.93,1057,AMZN
2025-03-27,13:47,01:47 PM,202.15,201.96,201.97,202.09,202.055,1577,AMZN
2025-03-27,13:46,01:46 PM,201.93,201.83,201.87,201.92,201.88,589,AMZN
2025-03-27,13:45,01:45 PM,201.9,201.77,201.84,201.78,201.835,980,AMZN
2025-03-27,13:44,01:44 PM,201.85,201.73,201.83,201.81,201.79,490,AMZN
2025-03-27,13:43,01:43 PM,201.97,201.76,201.94,201.84,201.865,2466,AMZN
2025-03-27,13:42,01:42 PM,202.03,201.92,202.02,201.96,201.975,460,AMZN
2025-03-27,13:41,01:41 PM,202.03,201.78,201.78,202.02,201.905,1232,AMZN
2025-03-27,13:40,01:40 PM,201.86,201.74,201.84,201.8,201.8,2286,AMZN
2025-03-27,13:39,01:39 PM,201.9,201.73,201.73,201.85,201.815,1465,AMZN
2025-03-27,13:38,01:38 PM,201.77,201.66,201.77,201.72,201.715,756,AMZN
2025-03-27,13:37,01:37 PM,201.82,201.65,201.72,201.75,201.735,2710,AMZN
2025-03-27,13:36,01:36 PM,201.93,201.69,201.91,201.73,201.81,557,AMZN
2025-03-27,13:35,01:35 PM,202.02,201.89,201.98,201.95,201.95499999999998,2478,AMZN
2025-03-27,13:34,01:34 PM,202.16,202.01,202.16,202.01,202.08499999999998,996,AMZN
2025-03-27,13:33,01:33 PM,202.15,201.99,202.0,202.15,202.07,1790,AMZN
2025-03-27,13:32,01:32 PM,202.12,201.98,202.12,201.99,202.05,407,AMZN
2025-03-27,13:31,01:31 PM,202.12,201.95,202.07,202.12,202.035,1146,AMZN
2025-03-27,13:30,01:30 PM,202.1,201.83,201.84,202.08,201.965,2262,AMZN
2025-03-27,13:29,01:29 PM,202.0,201.78,201.99,201.82,201.89,1641,AMZN
2025-03-27,13:28,01:28 PM,202.04,201.99,201.99,202.01,202.015,773,AMZN
2025-03-27,13:27,01:27 PM,202.16,201.98,202.09,201.99,202.07,2011,AMZN
2025-03-27,13:26,01:26 PM,202.14,201.93,201.95,202.09,202.035,4188,AMZN
2025-03-27,13:25,01:25 PM,202.1,201.92,202.09,201.93,202.01,848,AMZN
2025-03-27,13:24,01:24 PM,202.1,201.94,201.96,202.1,202.01999999999998,991,AMZN
2025-03-27,13:23,01:23 PM,201.96,201.9,201.93,201.96,201.93,469,AMZN
2025-03-27,13:22,01:22 PM,202.02,201.84,202.02,201.91,201.93,769,AMZN
2025-03-27,13:21,01:21 PM,202.12,201.97,202.06,201.98,202.04500000000002,657,AMZN
2025-03-27,13:20,01:20 PM,202.1,201.95,201.98,202.1,202.02499999999998,342,AMZN
2025-03-27,13:19,01:19 PM,202.16,201.98,202.09,202.01,202.07,555,AMZN
2025-03-27,13:18,01:18 PM,202.21,202.06,202.17,202.06,202.135,1208,AMZN
2025-03-27,13:17,01:17 PM,202.24,202.17,202.23,202.2,202.20499999999998,876,AMZN
2025-03-27,13:16,01:16 PM,202.34,202.2,202.25,202.2,202.26999999999998,957,AMZN
2025-03-27,13:15,01:15 PM,202.31,202.22,202.24,202.26,202.265,1315,AMZN
2025-03-27,13:14,01:14 PM,202.25,202.07,202.07,202.25,202.16,674,AMZN
2025-03-27,13:13,01:13 PM,202.16,202.09,202.11,202.09,202.125,872,AMZN
2025-03-27,13:12,01:12 PM,202.17,202.09,202.1,202.09,202.13,421,AMZN
2025-03-27,13:11,01:11 PM,202.07,201.9,201.9,202.05,201.985,798,AMZN
2025-03-27,13:10,01:10 PM,201.89,201.8,201.81,201.87,201.845,2431,AMZN
2025-03-27,13:09,01:09 PM,201.99,201.79,201.9,201.79,201.89,1041,AMZN
2025-03-27,13:08,01:08 PM,201.93,201.84,201.84,201.92,201.885,3193,AMZN
2025-03-27,13:07,01:07 PM,201.87,201.79,201.84,201.83,201.82999999999998,1537,AMZN
2025-03-27,13:06,01:06 PM,201.82,201.58,201.62,201.82,201.7,1334,AMZN
2025-03-27,13:05,01:05 PM,201.75,201.56,201.67,201.63,201.655,1430,AMZN
2025-03-27,13:04,01:04 PM,201.73,201.64,201.71,201.69,201.685,2689,AMZN
2025-03-27,13:03,01:03 PM,201.73,201.48,201.48,201.73,201.605,5849,AMZN
2025-03-27,13:02,01:02 PM,201.64,201.49,201.56,201.49,201.565,1012,AMZN
2025-03-27,13:01,01:01 PM,201.66,201.52,201.54,201.6,201.59,3068,AMZN
2025-03-27,13:00,01:00 PM,201.69,201.54,201.55,201.56,201.615,2579,AMZN
2025-03-27,12:59,12:59 PM,201.68,201.54,201.63,201.55,201.61,1407,AMZN
2025-03-27,12:58,12:58 PM,201.67,201.6,201.67,201.65,201.635,619,AMZN
2025-03-27,12:57,12:57 PM,201.76,201.58,201.76,201.7,201.67000000000002,798,AMZN
2025-03-27,12:56,12:56 PM,201.79,201.66,201.73,201.78,201.725,1149,AMZN
2025-03-27,12:55,12:55 PM,201.87,201.7,201.81,201.75,201.785,1459,AMZN
2025-03-27,12:54,12:54 PM,201.85,201.68,201.71,201.85,201.765,2923,AMZN
2025-03-27,12:53,12:53 PM,201.83,201.69,201.73,201.74,201.76,1100,AMZN
2025-03-27,12:52,12:52 PM,201.76,201.56,201.76,201.71,201.66,2255,AMZN
2025-03-27,12:51,12:51 PM,201.87,201.73,201.84,201.77,201.8,2380,AMZN
2025-03-27,12:50,12:50 PM,202.11,201.75,202.02,201.81,201.93,1119,AMZN
2025-03-27,12:49,12:49 PM,202.11,202.01,202.04,202.11,202.06,1519,AMZN
2025-03-27,12:48,12:48 PM,202.19,202.03,202.13,202.03,202.11,2504,AMZN
2025-03-27,12:47,12:47 PM,202.45,202.17,202.44,202.18,202.31,2367,AMZN
2025-03-27,12:46,12:46 PM,202.53,202.41,202.53,202.44,202.47,1062,AMZN
2025-03-27,12:45,12:45 PM,202.72,202.52,202.59,202.53,202.62,5220,AMZN
2025-03-27,12:44,12:44 PM,202.7,202.52,202.68,202.59,202.61,2103,AMZN
2025-03-27,12:43,12:43 PM,202.78,202.52,202.52,202.71,202.65,7579,AMZN
2025-03-27,12:42,12:42 PM,202.72,202.57,202.72,202.57,202.64499999999998,1885,AMZN
2025-03-27,12:41,12:41 PM,202.77,202.68,202.77,202.74,202.72500000000002,8503,AMZN
2025-03-27,12:40,12:40 PM,202.78,202.56,202.6,202.77,202.67000000000002,6593,AMZN
2025-03-27,12:39,12:39 PM,202.72,202.61,202.63,202.61,202.66500000000002,4079,AMZN
2025-03-27,12:38,12:38 PM,202.66,202.52,202.53,202.63,202.59,1102,AMZN
2025-03-27,12:37,12:37 PM,202.75,202.47,202.66,202.55,202.61,1696,AMZN
2025-03-27,12:36,12:36 PM,202.6,202.51,202.55,202.52,202.555,1977,AMZN
2025-03-27,12:35,12:35 PM,202.67,202.57,202.64,202.57,202.62,1825,AMZN
2025-03-27,12:34,12:34 PM,202.84,202.6,202.84,202.65,202.72,2289,AMZN
